NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,FCO,SAW,2024,02,14,2024-02-14 11:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Carta d'identità,F,31-45,Singola Tratta,Turkish Airlines,TK7660,OK,,,Carta d'identità,31-45,ALB,Turkish Airlines,TK7660
ALB,BRI,TIA,2024,02,10,2024-02-10 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,29,29,6,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W46647,OK,,,Visto,18-30,ALB,Wizz Air Malta,W46647
ALB,BLQ,TIA,2024,02,14,2024-02-14 21:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,51,51,52,N.D.,M,N.D.,Singola Tratta,Wizz Air Malta, ,SEGNALATO,,,N.D.,N.D.,ALB,Wizz Air Malta,W43847
,BGY,TIA,2023,02,19,2024-02-19 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,83,83,12,Visto,N.D.,31-45,Singola Tratta,Wizz Air Malta,W43845,RESPINTO,,,Visto,31-45,ALB,Wizz Air Malta,W43845
ALB,TSF,TIA,2024,02,09,2024-02-09 11:40:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,98,98,10,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,W44809,,,,N.D.,18-30,ALB,Wizz Air Malta,W44809
ALB,bgy,TIA ,2024,02,12,2024-02-12 17:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,70,70,9,Permesso di soggiorno,M,46-60,Singola Tratta,N/A,FR8356,RESPINTO,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR8356
ALB,BLQ,LHR,2024,02,23,2024-02-23 15:25:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Carta d'identità,M,0-17,Singola Tratta,British Airways,BA0542,IN ATTESA,,,Carta d'identità,0-17,ALB,British Airways,BA0542
ALB,VRN,TIA,2024,01,06,2024-01-06 19:50:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,101,101,28,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,W43849,OK,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W43849
AFG,BGY,KBL,2024,01,14,2024-01-03 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,5,5,0,Carta d'identità,F,N.D.,Singola Tratta,Fly Dubai,FZ1571,IN ATTESA,,,Carta d'identità,N.D.,AFG,Fly Dubai,FZ1571
ALB,BGY,BFS,2024,01,01,2024-01-01 09:00:00,Orio al Serio,Belfast International,Bergamo,Belfast,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,M,46-60,Singola Tratta,Ryanair DAC,FR9603,,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR9603
ALB,MXP,TIA,2024,02,24,2024-02-24 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,91,91,10,N.D.,M,18-30,Singola Tratta,Air Albania,ZB2003 ,SEGNALATO,,,N.D.,18-30,ALB,Air Albania,ZB2003 
ALB,FCO,BKK,2024,GEN,29,2024-01-29 14:40:00,Fiumicino,Suvarnabhumi International,Roma,Bangkok,ITA,THA,Italia,Thailandia,5,1,1,0,N.D.,F,N.D.,Singola Tratta,Etihad Airways,EY0083,OK,,,N.D.,N.D.,ALB,Etihad Airways,EY0083
ALB,BGY,TIA,2023,01,17,2024-01-17 14:50:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,54,54,11,Permesso di soggiorno,N.D.,0-17,Singola Tratta,Wizz Air Malta,W43869,IN ATTESA,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W43869
ALB,NAP,RUH,2024,01,23,2024-01-23 03:30:00,Napoli Capodichino,King Khaled International,Napoli,Riyadh,ITA,SAU,Italia,Arabia Saudita,6,1,1,0,Visto,M,0-17,Singola Tratta,ITA Airways,AZ9017,IN ATTESA,,,Visto,0-17,ALB,ITA Airways,AZ9017
ND,BRI,TIA,2024,01,31,2024-01-31 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,50,50,4,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,//,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W46601
ALB,FCO,PEK,2024,02,04,2024-02-04 09:15:00,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,1,1,0,N.D.,M,61+,Singola Tratta,Turkish Airlines,tk1861,FERMATO,,,N.D.,61+,ALB,Turkish Airlines,tk1861
ALB,FCO,TIA,2024,01,01,2024-01-01 15:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,43,0,0,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W43887,SEGNALATO,,,N.D.,18-30,ALB,Wizz Air Malta,W43887
ALB,FCO,DXB,2024,02,22,2024-02-11 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,3,0,0,Visto,M,18-30,Singola Tratta,Emirates,EK0095,IN ATTESA,,,Visto,18-30,ALB,Emirates,EK0095
ALB,FCO,TIA,2024,02,11,2024-02-11 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,102,0,0,Passaporto,M,61+,Singola Tratta,Wizz Air Malta,W43857,RESPINTO,,,Passaporto,61+,ALB,Wizz Air Malta,W43857
ALB,MXP,TIA,2024,02,26,2024-02-26 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,~81,~81,25 pax,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W46609,IN ATTESA,,,N.D.,18-30,ALB,Wizz Air Malta,W46609
ALB,FCO,TIA,2024,02,19,2024-02-19 16:15:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,44,44,3,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W43887,FERMATO,,,N.D.,46-60,ALB,Wizz Air Malta,W43887
ALB,AOI,TIA,2024,01,28,2024-01-28 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,108,108,110,Passaporto,F,0-17,Singola Tratta,Wizz Air Malta,W43855,RESPINTO,,,Passaporto,0-17,ALB,Wizz Air Malta,W43855
ALB,GOA,TIA,2024,02,20,2024-02-20 15:45:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,8,8,0,Carta d'identità,Female,18-30,Singola Tratta,ITA Airways,AZ0585,SEGNALATO,,,Carta d'identità,18-30,ALB,ITA Airways,AZ0585
ALB,CTA,TIA,2024,01,22,2024-01-22 12:55:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,38,38,8,Permesso di soggiorno,M,18-30,Singola Tratta,Wizz Air Malta,W46605,IN ATTESA,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W46605
ALB,MXP,ORD,2024,01,07,07-01-24,Malpensa,Chicago O'hare International,Milano,Chicago,ITA,USA,Italia,Stati Uniti,2,1,1,1,Carta d'identità,F,31-45,Singola Tratta,Air Serbia,JU0544,,,,Carta d'identità,31-45,ALB,Air Serbia,JU0544
ALB,MXP,IST,2024,01,03,2024-01-03 15:50:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,4,4,0,Passaporto,M,N.D.,Singola Tratta,Turkish Airlines,TK1875,IN ATTESA,,,Passaporto,N.D.,ALB,Turkish Airlines,TK1875
ALB,FCO,MLE,2024,02,25,2024-02-25 10:45:00,Fiumicino,Male International,Roma,Male,ITA,MDV,Italia,Maldive,5,1,1,0,Carta d'identità,M,N.D.,Singola Tratta,Neos S.p.A.,NO0611,RESPINTO,,,Carta d'identità,N.D.,ALB,Neos S.p.A.,NO0611
ALB,MXP,TIA,2024,02,12,2024-02-12 20:10:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,93,93,17,Carta d'identità,M,61+,Singola Tratta,Wizz Air Malta,W46609,RESPINTO,,,Carta d'identità,61+,ALB,Wizz Air Malta,W46609
ALB,CIA,STN,anno 2024,FEB,26,2024-02-26 17:25:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,4,4,6,Visto,M,31-45,Singola Tratta,Ryanair DAC,FR3002,OK,,,Visto,31-45,ALB,Ryanair DAC,FR3002
AFG,MXP,JED,2024,02,23,2024-02-23 21:10:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,2,2,0,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W45692,IN ATTESA,,,Permesso di soggiorno,0-17,AFG,Wizz Air Malta,W45692
ALB,PSA,LGW,2024,02,11,2024-02-11 08:30:00,Galileo Galilei,London Gatwick,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,F,18-30,Singola Tratta,Easyjet,U28315,OK,,,N.D.,18-30,ALB,Easyjet,U28315
ALB,PSR,TIA,2024,02,15,2024-02-15 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,72,72,10,N.D.,N.D.,N.D.,Singola Tratta,Wizz Air Malta,W43863,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W43863
ALB,CTA,TIA,2024,01,14,2024-01-14 23:35:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,9,9,3,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W46605,OK,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W46605
ALB,MXP,JFK,2024,01,13,2024-01-13 18:15:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,Visto,M,31-45,Singola Tratta,American Airlines,AA0198,RESPINTO,,,Visto,31-45,ALB,American Airlines,AA0198
ALB,FCO,SSH,2024,01,30,2024-01-30 21:20:00,Fiumicino,Sharm el-Sheikh International,Roma,Sharm El Sheikh,ITA,EGY,Italia,Egitto,5,1,1,1,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W48280,RESPINTO,,,N.D.,18-30,ALB,Wizz Air Malta,W48280
ALB,CIA,STN,2024,01,22,2024-01-22 15:50:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Carta d'identità,M,31-45,Singola Tratta,Ryanair DAC,FR2672,FERMATO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR2672
,TSF,TIA,2024,01,28,2024-01-28 20:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,44,44,5,,F,N.D.,Singola Tratta,Ryanair DAC,FR8400,RESPINTO,,,Carta d'identità,N.D.,ALB,Ryanair DAC,FR8400
AFG,MXP,IST,2024,02,22,2024-02-22 12:35:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,1,Permesso di soggiorno,FEMALE,31-45,Singola Tratta,Turkish Airlines,TK1895,FERMATO,,,Permesso di soggiorno,31-45,AFG,Turkish Airlines,TK1895
ALB,MXP,TIA,2024,01,11,2024-01-11 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,96,96,19,N.D.,N.D.,31-45,Singola Tratta,Air Albania,ZB2003,,,,N.D.,31-45,ALB,Air Albania,ZB2003
ALB,MXP ,ssh,2024,02,17,2024-02-17 22:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,3,3,3,Visto,M,N.D.,Singola Tratta,Neos S.p.A.,NO6529,FERMATO,,,Visto,N.D.,ALB,Neos S.p.A.,NO6529
ALB,FCO,TIA,2024,01,08,2024-01-08 06:05:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,96,96,7,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W43857,,,,N.D.,31-45,ALB,Wizz Air Malta,W43857
ALB,AOI,TIA,2024,02,14,2024-02-14 11:20:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,65,65,5,Carta d'identità,N.D.,46-60,Singola Tratta,Wizz Air Malta,W43855,OK,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W43855
ALB,CTA,IST,2024,02,11,2024-02-11 17:55:00,Fontanarossa,Havalimani,Catania,Istanbul,ITA,TUR,Italia,Turchia,7,1,1,0,Carta d'identità,F,31-45,Singola Tratta,Turkish Airlines,TK1395,RESPINTO,,,Carta d'identità,31-45,ALB,Turkish Airlines,TK1395
AFG,VCE,LGW,2024,01,26,2024-01-26 09:00:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Carta d'identità,M,46-60,Singola Tratta,Wizz Air Malta,W45789,FERMATO,,,Carta d'identità,46-60,AFG,Wizz Air Malta,W45789
ALB,MXP,TIA,2024,01,19,2024-01-03 19:45:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,IT,AL,Italia,Albania,2,83,83,85,Visto,F,0-17,Singola Tratta,Wizz Air Malta,W46609,OK,,,Visto,0-17,ALB,Wizz Air Malta,W46609
ALB,TRN,TIA,2024,02,29,2024-02-29 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,93,93,94,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,W46603,FERMATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W46603
ALB,TSF,TIA,2024,01,03,2024-01-03 16:40:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,IT,AL,Italia,Albania,4,68,68,9,Permesso di soggiorno,F,31-45,Singola Tratta,Wizz Air Malta,W44809,FERMATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W44809
ALB,VCE,SAW,2024,02,06,2024-02-06 11:45:00,Venezia Marco Polo,Sabiha Gokcen,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,1,1,Visto,F,46-60,Singola Tratta,Pegasus Airlines,PC1235,,,,Visto,46-60,ALB,Pegasus Airlines,PC1235
ALB,VRN,LGW,2024,FEB,23,2024-02-23 14:20:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,3,3,0,Permesso di soggiorno,F,0-17,Singola Tratta,Easyjet,U28335,FERMATO,,,Permesso di soggiorno,0-17,ALB,Easyjet,U28335
ALB,CIA,TIA,2024,01,30,2024-01-30 08:25:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,50,50,7,Visto,M,31-45,Singola Tratta,Ryanair DAC,FR8360,OK,,,Visto,31-45,ALB,Ryanair DAC,FR8360
ALB,VCE,ASB,2024,01,24,2024-01-24 08:10:00,Venezia Marco Polo,Ashgabat,Venezia,Ashgabat,ITA,TKM,Italia,Turkmenistan,4,1,1,1,Permesso di soggiorno,M,31-45,Singola Tratta,Turkish Airlines,TK1867,RESPINTO,,,Permesso di soggiorno,31-45,ALB,Turkish Airlines,TK1867
AGO,MXP,LAD,2024,02,12,2024-02-12 00:05:00,Malpensa,4 de Fevereiro,Milano,Luanda,ITA,AGO,Italia,Angola,2,1,1,0,Visto,F,0-17,Singola Tratta,,ET0736,,,,Visto,0-17,AGO,Ethiopian Airlines,ET0736
NULL,VRN,TIA,2024,01,05,2024-01-05 12:40:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,N.D.,~65,?,N.D.,M,31-45,Singola Tratta,Air Albania,ZB2011,RESPINTO,,,N.D.,31-45,ALB,Air Albania,ZB2011
ALB,TRN,LTN,2024,02,11,2024-02-11 18:25:00,Sandro Pertini,London Luton,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,2,2,0,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,FR9670,OK,,,Carta d'identità,61+,ALB,Ryanair DAC,FR9670
ALB,CTA,TIA,2024,01,12,2024-01-12 18:20:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,IT,AL,Italia,Albania,7,24,25,2,Carta d'identità,M,0-17,Singola Tratta,Ryanair DAC ,FR8370,SEGNALATO,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR8370
ALB,CIA,TIA,2024,02,16,2024-02-16 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,81,79,12,N.D.,F,N.D.,Singola Tratta,Ryanair DAC,FR8420,OK,,,N.D.,N.D.,ALB,Ryanair DAC,FR8420
ALB,FCO,HKT,2024,01,29,2024-01-29 00:40:00,Fiumicino,Phuket International,Roma,Phuket,ITA,THA,Italia,Thailandia,5,1,0,0,N.D.,Female,31-45,Singola Tratta,China Southern Airlines,CZ0661,OK,,,N.D.,31-45,ALB,China Southern Airlines,CZ0661
ALB,MXP,TIA,2024,01,05,2024-01-05 19:45:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,87,87,21,N.D.,F,31-45,Singola Tratta,Wizz Air Malta,W46609,RESPINTO,,,N.D.,31-45,ALB,Wizz Air Malta,W46609
ALB,BRI,TIA,2024,01,29,2024-01-29 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,61,61,10,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,W46601,SEGNALATO,,,N.D.,18-30,ALB,Wizz Air Malta,W46601
ALB,FCO,TIA,2024,01,16,16/01/2024 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,125,125,8,N.D.,N.D.,N.D.,Singola Tratta,Wizz Air Malta,w43857,FERMATO,,,N.D.,N.D.,ALB,Wizz Air Malta,w43857
AFG,MXP,ISB,2024,01,12,2024-01-12 14:15:00,Malpensa,Islamabad International,Milano,Islamabad,ITA,PAK,Italia,Pakistan,2,1,1,1,N.D.,M,18-30,Singola Tratta,Oman Air,WY0143,OK,,,N.D.,18-30,AFG,Oman Air,WY0143
ARE,BGY,SHJ,2024,01,06,2024-01-06 07:10:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,0,Passaporto,M,18-30,Singola Tratta,Air Arabia,G9-0710,,,,Passaporto,18-30,ARE,Air Arabia,G9-0710
ALB,FCO,TIA,2024,01,17,2024-01-17 20:45:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,26,26,4,Carta d'identità,F,31-45,Singola Tratta,Wizz Air Malta,W46691,,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W46691
ALB,PEG,TIA,2024,02,10,2024-02-10 16:00:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,137,120,14,Permesso di soggiorno,F,61+,Singola Tratta,Wizz Air Malta,W44811,,,,Permesso di soggiorno,61+,ALB,Wizz Air Malta,W44811
ALB,FCO,TIA,2024,02,03,2024-02-03 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,"158,0",~158,?,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,W43857,IN ATTESA,,,N.D.,18-30,ALB,Wizz Air Malta,W43857
ALB,BLQ,TIA,2024,02,08,2024-02-08 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,99,99,12,Permesso di soggiorno,F,61+,Singola Tratta,Ryanair DAC,N/A,,,,Permesso di soggiorno,61+,ALB,Ryanair DAC,FR8399
ALB,FCO,JED,2024,02,11,2024-02-11 18:25:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,3,3,2,Carta d'identità,M,18-30,Singola Tratta,Wizz Air Malta,W48350,IN ATTESA,,,Carta d'identità,18-30,ALB,Wizz Air Malta,W48350
ALB,GOA,TIA,2024,01,31,2024-01-31 11:15:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,111,114,16,Passaporto,M,N.D.,Singola Tratta,Wizz Air Malta,W46637,OK,,,Passaporto,N.D.,ALB,Wizz Air Malta,W46637
ALB,PSA,TIA,2024,02,26,2024-02-26 11:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,144,144,15,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W43853,FERMATO,,,Visto,18-30,ALB,Wizz Air Malta,W43853
ALB,MXP,STN,2024,01,31,2024-01-31 18:45:00,Malpensa,Stansted,Milano,Londra,IT,GB,Italia,Regno Unito,2,2,2,7,N.D.,F,18-30,Singola Tratta,Ryanair DAC,fr8719,IN ATTESA,,,N.D.,18-30,ALB,Ryanair DAC,fr8719
ALB,PSA,TIA,2024,02,22,2024-02-22 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,78,80,11,Visto,M,0-17,Singola Tratta,Ryanair DAC,FR8391,,,,Visto,0-17,ALB,Ryanair DAC,FR8391
//,TSF,TIA,2024,01,04,2024-01-04 20:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,IT,AL,Italia,Albania,4,87,87,12,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR8400,OK,,,N.D.,0-17,ALB,Ryanair DAC,FR8400
ALB,PSA,TIA,2024,02,20,2024-02-20 21:30:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,82,82,16,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,FR8391,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR8391
ALB,FCO,JFK,2024,02,23,2024-02-09 21:00:00,Fiumicino,John F Kennedy International,Roma,New York,IT,USA,Italia,Stati Uniti,5,1,1,0,Permesso di soggiorno,M,0-17,Singola Tratta,ITA Airways,AZ0611,OK,,,Permesso di soggiorno,0-17,ALB,ITA Airways,AZ0611
-,BLQ,SAW,2024,02,16,2024-02-16 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,IT,TR,Italia,Turchia,8,4,4,2,N.D.,M,31-45,Singola Tratta,Pegasus Airlines,PC1217,,,,N.D.,31-45,ALB,Pegasus Airlines,PC1217
,MXP,BHX,2024,02,09,2024-02-09 20:10:00,Malpensa,Birmingham International,Milano,Birmingham,ITA,GBR,Italia,Regno Unito,2,1,1,0,Visto,M,0-17,Singola Tratta,EasyJet Europe,EC3834,,,,Visto,0-17,ALB,EasyJet Europe,EC3834
ALB,MXP,BKK,anno 2024,01,27,2024-01-27 15:55:00,Malpensa,Suvarnabhumi International,Milano,Bangkok,ITA,THA,Italia,Thailandia,2,1,1,0,Visto,M,0-17,Singola Tratta,Emirates,EK0091,IN ATTESA,,,Visto,0-17,ALB,Emirates,EK0091
ALB,BGY,TIA,2024,01,02,2024-01-02 22:05:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,77,77,21,N.D.,M,61+,Singola Tratta,Ryanair DAC,FR8356,IN ATTESA,,,N.D.,61+,ALB,Ryanair DAC,FR8356
ALB,MXP,DXB,2024,01,01,2024-01-01 14:15:00,Malpensa,Dubai International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,4,5,3,Carta d'identità,F,0-17,Singola Tratta,Oman Air,WY0143,RESPINTO,,,Carta d'identità,0-17,ALB,Oman Air,WY0143
ALB,TRS,TIA,2024,01,20,2024-01-20 16:15:00,Ronchi Dei Legionari,Rinas Mother Teresa,Trieste,Tirana,IT,AL,Italia,Albania,4,67,67,9,N.D.,N.D.,46-60,Singola Tratta,Wizz Air Malta,W44835,IN ATTESA,,,N.D.,46-60,ALB,Wizz Air Malta,W44835
ALB,VRN,TIA,2024,02,07,2024-02-07 19:55:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,112,112,23,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,null,FERMATO,,,N.D.,0-17,ALB,Wizz Air Malta,W43849
ALB,FCO,LGW,2024,02,23,2024-02-23 21:24:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,3,0,0,,M,46-60,Singola Tratta,Wizz Air Malta,W42700,,,,N.D.,46-60,ALB,Wizz Air Malta,W42700
ALB,FCO,LGW,2024,02,20,2024-02-20 06:45:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Visto,M,46-60,Singola Tratta,Easyjet,U28323,SEGNALATO,,,Visto,46-60,ALB,Easyjet,U28323
ALB,BGY,TIA,2024,GEN,26,2024-01-26 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,106,106,3,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W43845,FERMATO,,,N.D.,31-45,ALB,Wizz Air Malta,W43845
ALB,Bgy,man,2024,01,29,2024-01-29 14:00:00,Orio al Serio,Manchester,Bergamo,Manchester,ITA,GBR,Italia,Regno Unito,2,2,2,0,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,FR3216,RESPINTO,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR3216
ALB,MXP,STN,2024,01,31,2024-01-31 08:20:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,N.D.,N.D.,N.D.,Singola Tratta,Ryanair DAC,FR2757,OK,,,N.D.,N.D.,ALB,Ryanair DAC,FR2757
ALB,CIA,RAK,2024,02,11,2024-02-11 06:00:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,1,1,0,Passaporto,N.D.,46-60,Singola Tratta,Ryanair DAC,FR-8114,,,,Passaporto,46-60,ALB,Ryanair DAC,FR-8114
ALB,FCO,SPX,2024,02,23,2024-02-23 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,1,1,0,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W48524,,,,N.D.,0-17,ALB,Wizz Air Malta,W48524
