OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Viaggiatori entrati nel Sistema,BLQ,RAK,2024,02,2024-02-23 06:45:00,Guglielmo Marconi,Menara,Bologna,Marrakech,ITA,MAR,Italia,Marocco,8,144,TSC,,,Marocco,ITA,8,Italia,144
Voli disponibili in ingresso al Sistema,LIN,LCY,2024,02,2024-02-08 13:45:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,TSC,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,BGY,CAI,2024,01,2024-01-30 07:50:00,Orio al Serio,Cairo International,Bergamo,Cairo,ITA,EGY,Italia,Egitto,2,38,SDI,,,Egitto,ITA,2,Italia,38
"Voli solo visualizzati, ma NON investigati",MXP,EWR,2024,01,2024-01-21 21:50:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,INTERPOL,,,Stati Uniti,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,HGH,2024,02,2024-02-23 00:55:00,Fiumicino,Hangzhou,Roma,Hangzhou,ITA,CHN,Italia,Cina,5,1,TSC,,,Cina,ITA,5,Italia,1
Viaggiatori con Allarmi,MXP,PRN,2024,01,2024-01-20 21:40:00,Malpensa,ND,Milano,Pristina,ITA,RKS,Italia,-,2,19,Manuale,,,Cossovo,ITA,2,Italia,19
Viaggiatori con Allarmi,FCO,MIA,2024,02,2024-02-26 19:50:00,Fiumicino,Miami International,Roma,Miami,ITA,USA,Italia,Stati Uniti,5,15,Manuale,,,Stati Uniti,ITA,5,Italia,15
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,JFK,2023,02,2024-02-22 19:45:00,Fiumicino,John F Kennedy International,Roma,?,ITA,USA,Italia,Stati Uniti,5,1,Manuale,,,Stati Uniti,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,MXP,STN,2024,01,2024-01-08 19:05:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,TSC,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),CIA ,stn,2024,01,2024-01-17 18:00:00,Ciampino,Stansted,Roma,N/A,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,TGD,2024,01,2024-01-23 16:45:00,Malpensa,Golubovci,Milano,Podgorica,ITA,MNE,Italia,Montenegro,2,131,NSIS,,,Montenegro,ITA,2,Italia,131
Allarmi generati da SDI/NSIS,VCE,LHR,2024,02,2024-02-19 18:10:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,4,Manuale,,,Regno Unito,ITA,4,Italia,4
Allarmi Chiusi,CTA,LGW,2024,02,2024-02-24 08:45:00,Fontanarossa,London Gatwick,Catania,Londra,DEU,null,Italia,Regno Unito,7,8,Manuale,,,Regno Unito,ITA,7,Italia,8
Allarmi generati da SDI/NSIS,VCE,RMO,2024,01,2024-01-27 13:20:00,Venezia Marco Polo,Chisinau International Airport,Venezia,Chisinau,ITA,MDA,Italia,Moldavia,4,14,NSIS,,,Moldavia,ITA,4,Italia,14
Viaggiatori investigati,FCO,BEG,2024,01,2024-01-25 06:45:00,Fiumicino,Nikola Tesla,Roma,Belgrado,ITA,SRB,Italia,Serbia,5,50,Manuale,,,Serbia,ITA,5,Italia,50
"Voli solo visualizzati, ma NON investigati",CIA,STN,2024,01,2024-01-11 13:35:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,TRS,STN,2023,02,2024-02-10 18:05:00,Ronchi Dei Legionari,Stansted,Trieste,Londra,ITA,GBR,Italia,Regno Unito,4,1 voli,NSIS,,,Regno Unito,ITA,4,Italia,1 voli
"Voli solo visualizzati, ma NON investigati",FCO,ADD,2024,04,2024-02-04 22:00:00,Fiumicino,Bole International,Roma,Addis Ababa,TUR,ETH,Italia,Etiopia,5,1,NSIS,,,Etiopia,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,BGY,AMM,2024,01,2024-01-03 21:35:00,Orio al Serio,Queen Alia International,Bergamo,Amman,ITA,JOR,Italia,Giordania,2,174,SDI,,,Giordania,ITA,2,Italia,174
Allarmi generati da SDI/NSIS,VCE,LHR,2024,02,2024-02-15 08:25:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,3,SDI,,,Regno Unito,ITA,4,Italia,3
"Voli solo visualizzati, ma NON investigati",FCO,SAW,24,01,2024-01-11 10:40:00,Fiumicino,?,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,,,,Turchia,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,TLV,2024,01,2024-01-29 06:50:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,~1,NSIS,,,Israele,ITA,2,Italia,~1
Voli con Allarmi,RMI,TIA,2024,01,2024-01-25 10:25:00,Miramare,Rinas Mother Teresa,Rimini,Tirana,ITA,ALB,Italia,null,8,1,Manuale,,,Albania,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),VCE,EDI,2024,01,2024-01-01 18:05:00,Venezia Marco Polo,Edinburgh,Venezia,Edinburgh,ITA,GBR,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Voli disponibili in ingresso al Sistema,FCO,KUT,2024,02,2024-02-22 06:20:00,Fiumicino,Kopitnari,Roma,Kutaisi,ITA,GEO,Italia,Georgia,5,1,,,,Georgia,ITA,5,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),AOI,TIA,2024,01,2024-01-07 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
"Voli solo visualizzati, ma NON investigati",BGY,SAW,2024,01,2024-01-06 10:35:00,Orio al Serio,null,Bergamo,Istanbul,ITA,null,Italia,Turchia,2,1,Manuale,,,Turchia,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",PSR,STN,2024,01,2024-01-24 13:55:00,Liberi,Stansted,Pescara,Londra,ITA,GBR,Italia,Regno Unito,9,1,SDI,,,Regno Unito,ITA,9,Italia,1
Viaggiatori entrati nel Sistema,MXP,PRN,2024,01,2024-01-27 21:40:00,Malpensa,Prishtina International,Milano, ,ITA,RKS,Italia,Cossovo,2,231,Manuale,,,Cossovo,ITA,2,Italia,231
Voli disponibili in ingresso al Sistema,VCE,STN,2024,02,2024-02-20 12:00:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,-,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Viaggiatori con Allarmi,VCE,STN,2024,01,2024-01-15 15:10:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,6,NSIS,,,Regno Unito,ITA,4,Italia,6
Voli disponibili in ingresso al Sistema,FCO,CMN,2024,01,2024-01-07 13:00:00,Fiumicino,Mohamed V,Roma,Casablanca,ITA,MAR,Italia,Marocco,5,1,Manuale,,,Marocco,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,PSR,TIA,2024,02,2024-02-06 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,1,TSC,,,Albania,ITA,9,Italia,1
Allarmi generati da SDI/NSIS,FCO,JFK,2024,02,2024-02-12 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,3,SDI,,,Stati Uniti,ITA,5,Italia,3
Allarmi generati da SDI/NSIS,FCO,AUH,2024,01,2024-01-10 21:05:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,10,,,,Emirati Arabi Uniti,ITA,5,Italia,10
Viaggiatori con Allarmi,Fco,EWR ,2024,01,09-01-24,Fiumicino,//,Roma,Newark,ITA,USA,Italia,Stati Uniti,5,8,NSIS,,,Stati Uniti,ITA,5,Italia,8
Viaggiatori entrati nel Sistema,MXP,HRG,2024,01,2024-01-05 20:20:00,Malpensa,Hurghada International,Milano,Hurghada,ITA,EGY,Italia,Egitto,2,216,INTERPOL,,,Egitto,ITA,2,Italia,216
Voli con Allarmi,TSF,TIA,2024,01,2024-01-28 20:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,NSIS,,,Albania,ITA,4,Italia,1
Viaggiatori investigati,TRN,LGW,2024,02,2024-02-04 06:05:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,?,,,,Regno Unito,ITA,1,Italia,?
Nulla a procedere SDI,CTA,IST,2024,02,2024-02-20 17:55:00,Fontanarossa,Havalimani,Catania,Istanbul,ITA,TUR,Italia,Turchia,7,18,,,,Turchia,ITA,7,Italia,18
Viaggiatori con Allarmi,BDS,STN,2024,01,2024-01-28 20:05:00,Papola Casale,Stansted,Brindisi,Londra,ITA,GBR,Italia,Regno Unito,9,16,,,,Regno Unito,ITA,9,Italia,16
Allarmi generati da SDI/NSIS,FCO,TIA,2024,02,2024-02-21 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,6,SDI,,,Albania,ITA,5,Italia,6
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO ,SAW ,2024,01,2024-01-28 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,,,,Turchia,ITA,5,Italia,1
Viaggiatori investigati,MXP,LHR,2024,02,01-02-24,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,125,Manuale,,,Regno Unito,ITA,2,Italia,125
Voli con Allarmi,BLQ,LHR,2024,01,2024-01-27 08:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,Manuale,,,Regno Unito,ITA,8,Italia,1
Voli disponibili in ingresso al Sistema,BGY,SSH,2024,01,2024-01-02 12:10:00,Orio al Serio,Sharm el-Sheikh International,Bergamo,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,NSIS,,,Egitto,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,BGY,CMN,2024.,02,2024-02-06 07:00:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,36,,,,Marocco,ITA,2,Italia,36
"Voli solo visualizzati, ma NON investigati",nap,Cmn,2024,01,2024-01-15 08:25:00,Napoli Capodichino,Mohamed V,Napoli,Casablanca,ITA,MAR,Italia,Marocco,6,1,NSIS,,,Marocco,ITA,6,Italia,1
Viaggiatori con Allarmi,FCO,PHL,2024,GEN,2024-01-05 18:40:00,Fiumicino,Philadelphia International,Roma,Filadelfia,ITA,USA,Italia,Stati Uniti,5,4,INTERPOL,,,Stati Uniti,ITA,5,Italia,4
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,NCL,2024,01,2024-01-09 18:05:00,Orio al Serio,Newcastle,Bergamo,Newcastle,FRA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,IST,2024,02,2024-02-16 12:35:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,TSC,,,Turchia,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),CIA,BEG,2024,02,2024-02-04 18:37:00,Ciampino,Nikola Tesla,Roma,Belgrado,ITA,SRB,Italia,Serbia,5,1,TSC,,,Serbia,ITA,5,Italia,1
Viaggiatori investigati,FCO,ADD,2024,01,2024-01-30 22:00:00,Fiumicino,Bole International,Roma,Addis Ababa,ITA,ETH,Italia,Etiopia,5,0,NSIS,,,Etiopia,ITA,5,Italia,0
Viaggiatori con Allarmi,Lin,lhr,2024,02,2024-02-25 06:45:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Nulla a procedere SDI,FCO,MIA,2024,01,2024-01-16 19:50:00,Fiumicino,Miami International,Roma,NULL,ITA,ND,Italia,Stati Uniti,5,13,Manuale,,,Stati Uniti,ITA,5,Italia,13
Allarmi generati da SDI/NSIS,FCO,TUN,24,02,2024-02-15 11:25:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,unknown,5,18,Manuale,,,Tunisia,ITA,5,Italia,18
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,LHR,2024,02,2024-02-18 17:00:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,JED,2024,01,2024-01-22 19:35:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,1,TSC,,,Arabia Saudita,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,FCO,DXB,2024,01,2024-01-10 08:55:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,440,SDI,,,Emirati Arabi Uniti,ITA,5,Italia,440
Voli disponibili in ingresso al Sistema,BGY,CMN,24,01,2024-01-10 08:00:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,1,NSIS,,,Marocco,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,BGY,STN,2024,02,2024-02-07 11:55:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Allarmi Rilevanti,BGY,STN,2024,01,2024-01-11 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,MXP,PEK,2024,02,2024-02-06 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,CHN,Italia,Cina,2,240,INTERPOL,,,Cina,ITA,2,Italia,240
Nulla a procedere SDI,CIA,STN,2024,01,2024-01-15 12:10:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,4,TSC,,,Regno Unito,ITA,5,Italia,4
Nulla a procedere SDI,MXP,BEG,24,02,2024-02-10 07:00:00,Malpensa,Nikola Tesla,Milano,Belgrado,ITA,SRB,Italia,Serbia,2,2,SDI,,,Serbia,ITA,2,Italia,2
"Voli solo visualizzati, ma NON investigati",CTA,DXB,2024,01,2024-01-24 07:35:00,Fontanarossa,Dubai International,Catania,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,7,1,NSIS,,,Emirati Arabi Uniti,ITA,7,Italia,1
Viaggiatori investigati,NAP,DXB,2024,01,2024-01-24 07:30:00,Napoli Capodichino,Dubai International,Napoli,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,6,72,INTERPOL,,,Emirati Arabi Uniti,ITA,6,Italia,72
Viaggiatori investigati,TSF,RAK,2024,02,2024-02-29 12:00:00,Treviso-Sant'Angelo,Menara,Treviso,Marrakech,ITA,MAR,Italia,Marocco,4,198,NSIS,Doppio controllo,,Marocco,ITA,4,Italia,198
Allarmi generati da SDI/NSIS,TRN,STN,2024,01,2024-01-06 18:20:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,11,INTERPOL,,,Regno Unito,ITA,1,Italia,11
Voli disponibili in ingresso al Sistema,MXP,YYZ,2024,02,2024-02-15 16:05:00,Malpensa,Lester B Pearson International,Milano,Toronto,ITA,CAN,Italia,Canada,2,1,SDI,,,Canada,ITA,2,Italia,1
Voli con Allarmi,TRN,BRS,2024,GEN,2024-01-06T06:20:00,Sandro Pertini,Bristol,Torino,Bristol,ITA,GBR,Italia,Regno Unito,1,1,NSIS,,,Regno Unito,ITA,1,Italia,1
Viaggiatori con Allarmi,PMO,STN,2024,01,2024-01-02 15:40:00,Punta Raisi,Stansted,Palermo,Londra,ITA,GBR,Italia,Regno Unito,7,4,NSIS,,,Regno Unito,ITA,7,Italia,4
Viaggiatori entrati nel Sistema,TSF,TIA,2024,02,2024-02-23 19:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,143 voli,NSIS,,,Albania,ITA,4,Italia,143 voli
Allarmi generati da BCS,CTA,LTN,2024,07,2024-02-04 07:00:00,Fontanarossa,London Luton,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,2,INTERPOL,,,Regno Unito,ITA,7,Italia,2
Viaggiatori entrati nel Sistema,VCE,EVN,2024,01,2024-01-11 20:45:00,Venezia Marco Polo, ,Venezia,Yerevan,ITA,ARM,Italia,Armenia,4,90,,,,Armenia,ITA,4,Italia,90
Voli disponibili in ingresso al Sistema,MXP,LGW,2024,02,2024-02-04 21:10:00,Malpensa,London Gatwick ,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,0,SDI,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ,DXB,2024,GEN,2024-01-10 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,SDI,,,Emirati Arabi Uniti,ITA,8,Italia,1
Voli con Allarmi,MXP,CMN,2024,01,2024-01-28 08:00:00,Malpensa,Mohamed V,Milano,Casablanca,ITA,MAR,Italia,Marocco,2,1,Manuale,,,Marocco,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,ADB,2024,02,2024-02-15 11:45:00,Malpensa,Adnan Menderes,Milano,Smirne,ITA,TUR,Italia,Turchia,2,1,NSIS,,,Turchia,ITA,2,Italia,1
Viaggiatori investigati,FCO,EWR,2024,02,2024-02-24 17:40:00,Fiumicino,Newark Liberty International,Roma,Newark,ITA,USA,Italia,Stati Uniti,5,256,INTERPOL,,,Stati Uniti,ITA,5,Italia,256
Viaggiatori con Allarmi,FCO ,Atl,2024,02,2024-02-04 20:15:00,Fiumicino,Hartsfield-jackson Atlanta International,Roma,Atlanta,ITA,USA,Italia,Stati Uniti,5,3,INTERPOL,,,Stati Uniti,ITA,5,Italia,3
"Voli solo visualizzati, ma NON investigati",MXP,AMM,2024,01,2024-01-20 10:50:00,Malpensa,Queen Alia International,Milano,Amman,ITA,JOR,Italia,Giordania,2,1,SDI,,,Giordania,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,MJI,2024,01,2024-01-22 07:30:00,Fiumicino,Mitiga,Roma,Tripoli,ITA,LBY,Italia,N/A,5,1,,,,Libia,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",TSF,LTN,2023,02,2024-02-07 13:45:00,Treviso-Sant'Angelo,London Luton,Treviso,Londra,ITA,GBR,Italia,Regno Unito,4,1,SDI,,,Regno Unito,ITA,4,Italia,1
Allarmi Chiusi,VRN ,lgw,2024,01,2024-01-13 07:50:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,2,INTERPOL,,,Regno Unito,ITA,4,Italia,2
Voli disponibili in ingresso al Sistema,VCE,STN,2024,01,2024-01-11 14:05:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,SDI,,,Regno Unito,ITA,4,Italia,1
Viaggiatori entrati nel Sistema,MXP,LGW,2024,01,2024-01-06 17:10:00,Malpensa,London Gatwick,Milano,Londra,ITA,unknown,Italia,null,2,147,TSC,,,Regno Unito,ITA,2,Italia,147
Voli disponibili in ingresso al Sistema,BGY,STN,2024,02,2024-02-17 10:05:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,TGD,2024,01,2024-01-19 10:20:00,Fiumicino,Golubovci,Roma,Podgorica,ITA,MNE,Italia,Montenegro,5,1,Manuale,,,Montenegro,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,FCO,PEK,2024,02,2024/02/15,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,1,,,,Cina,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,BGY,STN,2024,02,2024-02-09 11:30:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,3,SDI,,,Regno Unito,ITA,2,Italia,3
Viaggiatori con Allarmi,FCO,TIA,2024,02,2024-02-04 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,14,SDI,,,Albania,ITA,5,Italia,14
Voli con Allarmi,MXP,TLV,2024,02,2024-02-29 17:10:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,,,,Israele,ITA,2,Italia,1
Viaggiatori investigati,MXP,CAI,2024,01,2024-01-18 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,148,NSIS,,,Egitto,ITA,2,Italia,148
Viaggiatori investigati,PSA,PHL,2024,01,2024-01-23 19:30:00,Galileo Galilei,Philadelphia International,Pisa,Filadelfia,ITA,USA,Italia,Stati Uniti,8,4,NSIS,,,Stati Uniti,ITA,8,Italia,4
Viaggiatori investigati,MXP,TLV,2024,02,2024-02-01T17:00:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,164,NSIS,,,Israele,ITA,2,Italia,164
Viaggiatori entrati nel Sistema,VCE,LGW,2024,02,2024-02-09 07:00:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,170,NSIS,,,Regno Unito,ITA,4,Italia,170
Allarmi generati da SDI/NSIS,PSA,TIA,2024,01,2024-01-25 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,IT,AL,Italia,Albania,8,9,SDI,,,Albania,ITA,8,Italia,9
Viaggiatori con Allarmi,BLQ,STN,2024,01,2024-01-04 12:05:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,8,Manuale,,,Regno Unito,ITA,8,Italia,8
Viaggiatori investigati,VCE,EDI,2024,01,2024-01-06 19:25:00,Venezia Marco Polo,Edinburgh,Venezia,Edinburgh,ITA,GBR,Italia,Regno Unito,4,159,,,,Regno Unito,ITA,4,Italia,159
Allarmi generati da SDI/NSIS,FCO,TIA,2024,FEB,2024-02-01 06:05:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,4,,,,Albania,ITA,5,Italia,4
Allarmi generati,FCO,JFK,2024,02,2024-02-16 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,SDI,Doppio controllo,,Stati Uniti,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,FCO,PVG,2024,01,2024-01-30 12:35:00,Fiumicino,Pu Dong,Roma,Shanghai,ITA,CHN,Italia,Cina,5,200,Manuale,,,Cina,ITA,5,Italia,200
Viaggiatori investigati,BRI,TIA,2024,01,2024-01-20T20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,150,SDI,,,Albania,ITA,9,Italia,150
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,JFK,2024,02,2024-02-19 16:35:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,ZZ,Italia,Stati Uniti,5,1,,,,Stati Uniti,ITA,5,Italia,1
Viaggiatori investigati,BGY,SAW,24,GEN,2024-01-15 14:15:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,216,SDI,,,Turchia,ITA,2,Italia,216
Viaggiatori con Allarmi,TSF,TIA,2024,01,2024-01-08 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,IT,AL,Italia,Albania,4,31,Manuale,,,Albania,ITA,4,Italia,31
Viaggiatori con Allarmi,NAP,LGW,2024,02,2024-02-01 07:10:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,3,NSIS,,,Regno Unito,ITA,6,Italia,3
Viaggiatori investigati,BLQ,IST,2024,01,2024-01-26 13:00:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,160,,,,Turchia,ITA,8,Italia,160
Viaggiatori con Allarmi,FCO,LHR,2024,02,FEB 09 2024,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,5,INTERPOL,,,Regno Unito,ITA,5,Italia,5
Voli disponibili in ingresso al Sistema,FCO,MEX,2024,05,2024-02-15 20:40:00,Fiumicino,Benito Juarez International,Roma,Citta del Messico,ITA,MEX,Italia,Messico,5,1,NSIS,,,Messico,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,JED,2024,01,2024-01-14 10:15:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,130,TSC,,ALTO,Arabia Saudita,ITA,2,Italia,130
Viaggiatori investigati,FCO,SAW,2024,02,2024-02-18 12:30:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,142,NSIS,,,Turchia,ITA,5,Italia,142
Voli disponibili in ingresso al Sistema,PSA,MAN,2024,02,2024-02-02 13:30:00,Galileo Galilei,Manchester,Pisa,Manchester,ITA,GBR,Italia,Regno Unito,8,1,TSC,,,Regno Unito,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,NAP,IST,2024,01,10-01-24,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,105,NSIS,,,Turchia,ITA,6,Italia,105
Nulla a procedere SDI,FCO,DEL,2024,02,2024-02-18 03:45:00,Fiumicino,Indira Gandhi International,Roma,Nuova Delhi,ITA,ND,Italia,unknown,5,15,,,,India,ITA,5,Italia,15
Viaggiatori investigati,TSF,TIA,2023,02,2024-02-09 19:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,null,ITA,ALB,Italia,Albania,4,179,NSIS,,,Albania,ITA,4,Italia,179
Viaggiatori investigati,MXP,AUH,2024,02,2024-02-13 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,268,Manuale,,,Emirati Arabi Uniti,ITA,2,Italia,268
Viaggiatori con Allarmi,PSA,STN,2024,06,2024-01-22 17:50:00,Galileo Galilei,Stansted,Pisa,null,ITA,GBR,Italia,Regno Unito,8,13,TSC,,,Regno Unito,ITA,8,Italia,13
"Voli solo visualizzati, ma NON investigati",CIA,TNG,2024,01,2024-01-27 09:30:00,Ciampino,Ibn Batouta,Roma,Tangier,IT,MA,Italia,Marocco,5,1,,,,Marocco,ITA,5,Italia,1
