route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
mle-vce,,2024,01,2024-01-08 18:00:00,venezia marco polo,male international,venezia,male,ita,mdv,italia,maldive,4,,,unknown,,,0.0,,,alb,52.0,1,1,1.0,Passaporto,m,0-17,singola tratta,turkish airlines,tk1869,fermato,unknown,alb,turkish airlines,tk1869,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mle-vrn,,2024,01,2024-01-21 10:45:00,verona villafranca,male international,verona,male,ita,mdv,italia,maldive,4,,,unknown,,,0.0,,,alb,49.0,1,1,0.0,unknown,m,61+,singola tratta,neos s.p.a.,no0611,respinto,unknown,alb,neos s.p.a.,no0611,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mnl-fco,,2024,01,2024-01-02 12:35:00,fiumicino,ninoy aquino international,roma,manila,ita,phl,italia,filippine,5,,,unknown,,,0.0,,,alb,2.0,1,1,1.0,Passaporto,m,18-30,singola tratta,china eastern airlines,mu0787,unknown,unknown,alb,china eastern airlines,mu0787,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
mnl-mxp,,2024,01,2024-01-21 10:15:00,malpensa,ninoy aquino international,milano,manila,ita,phl,italia,filippine,2,,,unknown,,,0.0,,,alb,47.0,1,1,0.0,Visto,f,18-30,singola tratta,saudi arabian airlines,sv0211,segnalato,unknown,alb,saudi arabian airlines,sv0211,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mpm-fco,,2024,02,2024-02-17 00:05:00,fiumicino,maputo international,roma,maputo,it,moz,italia,mozambico,5,,,unknown,,,0.0,,,ago,17.0,1,1,0.0,Visto,unknown,unknown,singola tratta,ethiopian airlines,et0712,respinto,unknown,ago,ethiopian airlines,et0712,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mru-fco,voli con allarmi,2024,01,2024-01-03 09:45:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ITA,mus,italia,mauritius,5,1,nsis,unknown,unknown,mauritius,10.0,italia,1,alb,69.0,1,1,0.0,unknown,m,0-17,singola tratta,emirates,ek0097,unknown,unknown,alb,emirates,ek0097,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mru-mxp,,2024,01,2024-01-24 11:05:00,malpensa,sir seewoosagur ramgoolam int,milano,plaisance,ita,mus,italia,mauritius,2,,,unknown,,,0.0,,,alb,24.0,1,1,0.0,Passaporto,unknown,31-45,singola tratta,neos s.p.a.,no0289,unknown,unknown,alb,neos s.p.a.,no0289,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
mru-vce,,2024,01,2024-01-07 09:35:00,venezia marco polo,sir seewoosagur ramgoolam int,venezia,plaisance,it,mus,italia,mauritius,4,,,unknown,,,0.0,,,alb,7.0,1,1,1.0,Permesso di soggiorno,m,31-45,singola tratta,emirates,ek0135,in attesa,unknown,alb,emirates,ek0135,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
myr-mxp,,2024,01,2024-01-02 18:25:00,malpensa,myrtle beach afb,milano,myrtle beach,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,2.0,unknown,~1,0.0,Passaporto,f,46-60,singola tratta,unknown,ua0019,unknown,unknown,alb,united airlines,ua0019,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nav-mxp,,2024,01,2024-01-04 08:40:00,malpensa,nevsehir kapadokya,milano,nevsehir,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,alb,4.0,1,2,1.0,Carta d'identità,f,unknown,singola tratta,turkish airlines,tk1873,in attesa,unknown,alb,turkish airlines,tk1873,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
nbo-blq,,2024,02,2024-02-01 17:35:00,guglielmo marconi,jomo kenyatta international,bologna,nairobi,ita,ken,italia,kenya,8,,,unknown,,,0.0,,,alb,1.0,1,1,0.0,Carta d'identità,m,18-30,singola tratta,unknown,tk1325,respinto,unknown,alb,turkish airlines,tk1325,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nbo-vce,,2024,02,2024-02-27 09:35:00,venezia marco polo,jomo kenyatta international,venezia,nairobi,ita,ken,italia,kenya,4,,,unknown,,,0.0,,,alb,27.0,1,1,0.0,unknown,m,0-17,singola tratta,emirates,ek0135,ok,unknown,alb,emirates,ek0135,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ncl-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-09 18:05:00,orio al serio,newcastle,bergamo,newcastle,FRA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,18.0,italia,1,alb,79.0,2,2,1.0,Permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr0460,respinto,r1,alb,ryanair dac,fr0460,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ncl-fco,"voli solo visualizzati, ma non investigati",2024,02,2024-02-05 07:15:00,fiumicino,newcastle,roma,newcastle,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5.0,italia,1,afg,35.0,1,2,0.0,unknown,f,0-17,singola tratta,jet2.com,ls0537,ok,unknown,afg,jet2.com,ls0537,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ncl-trn,viaggiatori entrati nel sistema,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ITA,gbr,italia,regno unito,1,183,unknown,unknown,unknown,regno unito,5.0,italia,183,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nht-lin,"voli solo visualizzati, ma non investigati",2024,01,2024-01-22 13:00:00,linate,raf northolt,milano,northolt,ESP,unknown,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nkg-mxp,nulla a procedere sdi,2024,01,2024-01-16 12:00:00,malpensa,lukou international,milano,nanjing,DEU,chn,italia,cina,2,13,sdi,doppio controllo,unknown,cina,10.0,italia,13,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nos-mxp,,2024,01,2024-01-10 11:10:00,malpensa,fascene,milano,nosy-be,ita,mdg,italia,madagascar,2,,,unknown,,,0.0,,,unknown,10.0,2,2,1.0,unknown,f,46-60,multitratta,neos s.p.a.,no0259,respinto,unknown,alb,neos s.p.a.,no0259,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
nrt-cta,,2024,02,2024-02-14 07:35:00,fontanarossa,narita international,catania,tokyo,ita,jpn,italia,giappone,7,,,unknown,,,0.0,,,afg,14.0,1,1,0.0,Visto,m,18-30,singola tratta,fly dubai,fz1501,unknown,unknown,afg,fly dubai,fz1501,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nrt-mxp,,2024,02,2024-02-27 01:45:00,malpensa,narita international,milano,tokyo,ita,jpn,italia,giappone,2,,,unknown,,,0.0,,,alb,56.0,1,1,0.0,Visto,f,31-45,singola tratta,air china,unknown,unknown,unknown,alb,air china,ca0967,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
nrt-vce,,2024,01,2024-01-12 09:35:00,venezia marco polo,narita international,venezia,tokyo,ita,jpn,italia,giappone,4,,,unknown,,,0.0,,,afg,12.0,1,1,1.0,Visto,m,18-30,singola tratta,emirates,ek0135,respinto,unknown,afg,emirates,ek0135,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
nsi-blq,,2024,02,2024/02/24,guglielmo marconi,nsimalen international,bologna,yaounde,ita,cmr,italia,camerun,8,,,unknown,,,0.0,,,alb,24.0,1,1,0.0,unknown,m,46-60,singola tratta,turkish airlines,unknown,segnalato,unknown,alb,turkish airlines,tk-1325,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
oak-lin,voli disponibili in ingresso al sistema,2024,02,2024-02-13 15:30:00,linate,oakland international,milano,oakland,ITA,usa,italia,stati uniti,2,1,unknown,unknown,unknown,stati uniti,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ord-fco,,2024,01,2024-01-06 17:40:00,fiumicino,chicago o'hare international,roma,chicago,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,15.0,1,2,0.0,unknown,unknown,61+,singola tratta,united airlines,ua0040,segnalato,unknown,alb,united airlines,ua0040,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ord-mxp,,2024,01,07-01-24,malpensa,chicago o'hare international,milano,chicago,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,20.0,1,1,1.0,Carta d'identità,f,31-45,singola tratta,air serbia,ju0544,unknown,unknown,alb,air serbia,ju0544,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
oua-blq,,2024,01,2024-01-14 07:55:00,guglielmo marconi,ouagadougou,bologna,ouagadougou,ita,bfa,italia,burkina faso,8,,,unknown,,,0.0,,,alb,14.0,1,1,2.0,Carta d'identità,m,0-17,singola tratta,royal air maroc,at0946,segnalato,unknown,alb,royal air maroc,at0946,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
oxb-blq,,2023,01,04-01-24,guglielmo marconi,osvaldo vieira international,bologna,bissau,ita,gnb,italia,guinea-bissau,8,,,unknown,,,0.0,,,alb,4.0,1,1,0.0,unknown,m,31-45,singola tratta,royal air maroc,at0952,respinto,unknown,alb,royal air maroc,at0952,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
oxf-lin,viaggiatori entrati nel sistema,2024,01,2024-01-25 18:06:00,linate,london oxford,milano,oxford,ITA,gbr,italia,regno unito,2,5,sdi,unknown,unknown,regno unito,2.0,italia,5,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pek-fco,viaggiatori investigati,2024,02,13.02.2024,fiumicino,beijing capital international,roma,pechino,ITA,chn,italia,cina,5,250,unknown,unknown,unknown,cina,90.0,italia,250,alb,21.0,1,1,0.0,Permesso di soggiorno,unknown,0-17,singola tratta,air china,ca0939,in attesa,unknown,alb,air china,ca0939,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pek-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-03 01:35:00,malpensa,beijing capital international,milano,pechino,ITA,chn,italia,cina,2,1,sdi,unknown,unknown,cina,34.0,italia,1,alb,47.0,1,1,0.0,unknown,m,18-30,singola tratta,air china,ca0949,fermato,unknown,alb,air china,ca0949,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
per-mxp,,2024,01,2024-01-14 08:55:00,malpensa,perth international,milano,perth,ita,aus,italia,australia,2,,,unknown,,,0.0,,,alb,14.0,unknown,unknown,0.0,Permesso di soggiorno,unkn,31-45,singola tratta,qatar airways,qr0127,ok,unknown,alb,qatar airways,qr0127,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pew-bgy,,2024,01,2024-01-18 22:10:00,orio al serio,peshawar,bergamo,peshawar,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,afg,44.0,1,1,0.0,unknown,m,61+,singola tratta,air arabia,g90712,in attesa,unknown,afg,air arabia,g90712,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pew-fco,,2024,01,2024-01-24 08:55:00,fiumicino,peshawar,roma,peshawar,ita,pak,italia,pakistan,5,,,unknown,,,0.0,,,afg,24.0,1,1,0.0,Passaporto,unknown,0-17,singola tratta,emirates,ek0097,unknown,unknown,afg,emirates,ek0097,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pew-mxp,,2024,01,2024-01-29 02:20:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,,,unknown,,,0.0,,,unknown,110.0,1,1,1.0,unknown,f,46-60,singola tratta,qatar airways,qr0123,fermato,unknown,afg,qatar airways,qr0123,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
phl-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-16 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ITA,nd,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,50.0,italia,1,alb,17.0,1,1,1.0,Passaporto,f,61+,singola tratta,american airlines,aa0718,in attesa,unknown,alb,american airlines,aa0718,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
phl-psa,viaggiatori investigati,2024,01,2024-01-23 19:30:00,galileo galilei,philadelphia international,pisa,filadelfia,ITA,usa,italia,stati uniti,8,4,nsis,unknown,unknown,stati uniti,8.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pkx-fco,,2024,01,2024-01-02 00:40:00,fiumicino,beijing daxing international airport,roma,pechino,ita,chn,italia,cina,5,,,unknown,,,0.0,,,alb,28.0,1,0,0.0,Permesso di soggiorno,m,18-30,singola tratta,china southern airlines,cz0661,in attesa,unknown,alb,china southern airlines,cz0661,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
poa-lin,,24,01,gen 30 2024,linate,salgado filho,milano,porto alegre,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,ago,30.0,1,1,0.0,Carta d'identità,m,46-60,singola tratta,ita airways,az0673,in attesa,unknown,ago,ita airways,az0673,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
prn-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-02 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,267,nsis,unknown,unknown,cossovo,16.0,italia,267,alb,456.0,3,3,0.0,Visto,m,0-17,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pvg-fco,voli con allarmi,2024,01,2024-01-03 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,1,manuale,unknown,unknown,cina,70.0,italia,1,alb,80.0,1,1,0.0,Carta d'identità,unknown,31-45,singola tratta,unknown,mu 0787,ok,unknown,alb,china eastern airlines,mu 0787,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
pvg-mxp,errata segnalazione sdi,2024,02,05/02/2024 01:45:00,malpensa,pu dong,milano,shanghai,ITA,chn,italia,cina,2,1,manuale,unknown,unknown,cina,32.0,italia,1,alb,32.0,2,2,1.0,Passaporto,m,31-45,singola tratta,air china,ca0967,unknown,unknown,alb,air china,ca0967,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
pvr-fco,,2024,02,2024-02-03 20:15:00,fiumicino,licenciado gustavo diaz ordaz international,roma,puerto vallarta,ita,mex,italia,messico,5,,,unknown,,,0.0,,,alb,3.0,1,1,0.0,Passaporto,f,31-45,singola tratta,delta air lines,dl0066,fermato,unknown,alb,delta air lines,dl0066,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-bgy,voli disponibili in ingresso al sistema,2024,01,2024-01-27 15:35:00,orio al serio,menara,bergamo,marrakech,IT,ma,italia,marocco,2,1,nsis,unknown,unknown,marocco,44.0,italia,1,alb,107.0,1,1,5.0,Visto,m,0-17,singola tratta,ryanair dac,fr8847,unknown,unknown,alb,ryanair dac,fr8847,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
rak-blq,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-02 06:45:00,guglielmo marconi,menara,bologna,unknown,ITA,mar,italia,marocco,8,1,tsc,unknown,unknown,marocco,64.0,italia,1,and,12.0,unknown,unknown,0.0,Carta d'identità,f,18-30,singola tratta,tuifly belgium,tb7601,unknown,unknown,and,tuifly belgium,tb7601,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-cia,errata segnalazione nsis,2024,01,10/01/2024 06:10:00,ciampino,menara,roma,marrakech,ita,mar,italia,marocco,5,1,manuale,unknown,unknown,marocco,50.0,italia,1,alb,65.0,2,4,0.0,unknown,m,31-45,singola tratta,ryanair dac,fr8114,respinto,unknown,alb,ryanair dac,fr8114,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-fco,voli disponibili in ingresso al sistema,2024,02,24-02-24,fiumicino,menara,roma,marrakech,it,ma,italia,marocco,5,1,manuale,verifica richiesta,unknown,marocco,40.0,italia,1,unknown,54.0,1,1,0.0,Passaporto,f,46-60,singola tratta,wizz air malta,w48274,in attesa,unknown,alb,wizz air malta,w48274,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-mxp,allarmi chiusi,2024,02,13/02/2024 10:05:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,15,tsc,verifica richiesta,unknown,marocco,42.0,italia,15,alb,154.0,1,1,0.0,Passaporto,f,18-30,singola tratta,wizz air malta,w45536,unknown,unknown,alb,wizz air malta,w45536,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-nap,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-11 18:05:00,napoli capodichino,menara,napoli,marrakech,ITA,mar,italia,marocco,6,1,tsc,unknown,unknown,marocco,66.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-psa,allarmi rilevanti,2024,02,2024-02-28t15:00:00,galileo galilei,menara,pisa,marrakech,it,ma,italia,marocco,8,2,nsis,unknown,unknown,marocco,40.0,italia,2,alb,70.0,2,2,1.0,Passaporto,f,0-17,singola tratta,ryanair dac,fr8870,respinto,unknown,alb,ryanair dac,fr8870,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
rak-trn,allarmi chiusi,2024,01,2024-01-02 05:45:00,sandro pertini,menara,torino,marrakech,ITA,mar,italia,marocco,1,29,tsc,unknown,unknown,marocco,9.0,italia,29,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rak-tsf,nulla a procedere sdi,2024,01,13.01.2024,treviso-sant'angelo,menara,treviso,marrakech,ITA,mar,italia,marocco,4,42,manuale,unknown,unknown,marocco,44.0,italia,42,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rba-cia,viaggiatori entrati nel sistema,2024,01,2024-01-12 18:55:00,ciampino,sale,roma,rabat,ITA,mar,italia,marocco,5,190,unknown,unknown,unknown,marocco,20.0,italia,190,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rec-mxp,,2024,01,2024-01-05 18:00:00,malpensa,guararapes international,milano,recife,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,5.0,2,2,0.0,unknown,f,0-17,singola tratta,latam airlines brasil,unknown,in attesa,unknown,alb,latam airlines brasil,jj8072,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmf-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 12:05:00,orio al serio,marsa alam international,bergamo,marsa alam,ITA,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2.0,italia,1,alb,41.0,1,1,1.0,Passaporto,female,46-60,singola tratta,albastar,ap2725,in attesa,unknown,alb,albastar,ap2725,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
rmf-blq,,2023,02,feb 18 2024,guglielmo marconi,marsa alam international,bologna,marsa alam,ita,egy,italia,egitto,8,,,unknown,,,0.0,,,alb,18.0,1,1,0.0,Passaporto,f,18-30,singola tratta,neos s.p.a.,no7619,in attesa,unknown,alb,neos s.p.a.,no7619,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmf-fco,viaggiatori entrati nel sistema,2024,01,2024-01-04 12:35:00,fiumicino,marsa alam international,roma,marsa alam,ITA,egy,italia,egitto,5,184,tsc,unknown,unknown,egitto,10.0,italia,184,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmf-mxp,viaggiatori entrati nel sistema,2024,02,2024-02-15 13:05:00,malpensa,marsa alam international,milano,marsa alam,IT,eg,italia,egitto,2,125,manuale,unknown,unknown,egitto,12.0,italia,125,alb,173.0,9,8,5.0,Passaporto,2,31-45,singola tratta,wizz air malta,unknown,ok,unknown,alb,wizz air malta,w45698,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
rmf-nap,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-06 19:10:00,napoli capodichino,marsa alam international,napoli,marsa alam,ITA,egy,italia,egitto,6,1,nsis,unknown,unknown,egitto,18.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmf-vrn,allarmi generati da sdi/nsis,2024,01,2024-01-05 12:00:00,verona villafranca,marsa alam international,verona,marsa alam,IT,eg,italia,egitto,4,13,manuale,unknown,unknown,egitto,12.0,italia,13,alb,28.0,1,1,0.0,unknown,m,46-60,singola tratta,neos s.p.a.,no6501,fermato,unknown,alb,neos s.p.a.,no6501,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmo-bgy,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-20 19:25:00,orio al serio,chisinau international airport,bergamo,unknown,ITA,mda,italia,moldavia,2,1,interpol,unknown,unknown,moldavia,8.0,italia,1,alb,26.0,1,1,0.0,Visto,m,unknown,singola tratta,hisky europe,h40483,segnalato,unknown,alb,hisky europe,h40483,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmo-blq,viaggiatori entrati nel sistema,2024,01,2024-01-19 17:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ITA,mda,italia,moldavia,8,142,interpol,unknown,unknown,moldavia,64.0,italia,142,alb,79.0,1,1,1.0,unknown,m,46-60,singola tratta,unknown,h40485,fermato,unknown,alb,hisky europe,h40485,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
rmo-fco,voli disponibili in ingresso al sistema,2024,02,01/02/2024 06:00:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,1,manuale,unknown,unknown,moldavia,40.0,italia,1,alb,47.0,1,0,0.0,Visto,unknown,31-45,singola tratta,hisky europe,h40493,in attesa,unknown,alb,hisky europe,h40493,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmo-lin,viaggiatori investigati,2024,01,2024-01-26 16:30:00,linate,unknown,milano,chisinau,ITA,mda,italia,moldavia,2,2,nsis,unknown,unknown,moldavia,2.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
rmo-mxp,voli con allarmi,2024,02,2024-02-02 17:20:00,malpensa,unknown,milano,chisinau,IT,mda,italia,moldavia,2,1,tsc,unknown,unknown,moldavia,10.0,italia,1,alb,60.0,1,1,0.0,Visto,f,0-17,singola tratta,flyone,5f0295,fermato,unknown,alb,flyone,5f0295,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
