route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
tun-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 07:45:00,malpensa,carthage,milano,tunis,it,tun,italia,tunisia,2,1,unknown,unknown,unknown,tunisia,52.0,italia,1,unknown,60.0,5,5,1,permesso di soggiorno,f,0-17,singola tratta,nouvelair tunisie,bj0634,ok,unknown,alb,nouvelair tunisie,bj0634
tun-nap,voli con allarmi,2024,01,2024-01-05 09:45:00,napoli capodichino,carthage,napoli,tunis,ita,tun,italia,tunisia,6,1,tsc,unknown,unknown,tunisia,24.0,italia,1,,0.0,,,,,,,,,,,,,,
tun-pmo,"voli solo visualizzati, ma non investigati",2024,01,2024-01-01 10:30:00,punta raisi,carthage,palermo,tunis,ita,tun,italia,tunisia,7,1,tsc,unknown,unknown,tunisia,49.0,italia,1,,0.0,,,,,,,,,,,,,,
tun-vce,allarmi generati da sdi/nsis,2024,01,2024-01-18 19:05:00,venezia marco polo,carthage,venezia,tunis,ita,tun,italia,tunisia,4,16,nsis,unknown,unknown,tunisia,4.0,italia,16,alb,18.0,1,1,0,carta d'identità,f,0-17,singola tratta,ita airways,az0867,unknown,unknown,alb,ita airways,az0867
vko-blq,,2024,01,2024-01-18 09:25:00,guglielmo marconi,vnukovo,bologna,mosca,ita,rus,italia,russia,8,,,unknown,,,0.0,,,alb,39.0,1,1,0,visto,f,18-30,singola tratta,turkish airlines,tk1321,respinto,unknown,alb,turkish airlines,tk1321
wnz-fco,nulla a procedere sdi,2023,02,2024-02-18 11:00:00,fiumicino,unknown,roma,wenzhou,ita,chn,italia,cina,5,95,sdi,unknown,unknown,cina,25.0,italia,95,,0.0,,,,,,,,,,,,,,
wnz-mxp,voli con allarmi,2023,02,2024-02-06 12:40:00,malpensa,wenzhou,milano,wenzhou,fra,chn,italia,cina,2,1,manuale,unknown,unknown,cina,16.0,italia,1,,0.0,,,,,,,,,,,,,,
yeg-mxp,,2024,01,2024-01-29 20:30:00,malpensa,edmonton international,milano,edmonton,ita,can,italia,canada,2,,,unknown,,,0.0,,,alb,29.0,1,1,1,unknown,maschio,0-17,singola tratta,air canada,ac0894,unknown,unknown,alb,air canada,ac0894
yhz-fco,,2024,01,2024-01-21 20:55:00,fiumicino,halifax international,roma,halifax,it,can,italia,canada,5,,,unknown,,,0.0,,,alb,21.0,1,1,5,permesso di soggiorno,f,31-45,singola tratta,unknown,ac0892,segnalato,unknown,alb,air canada,ac0892
yul-fco,allarmi generati da sdi/nsis,2024,01,2024-01-05 20:55:00,fiumicino,montreal-pierre elliott trudeau international,roma,montreal,ita,can,italia,canada,5,15,nsis,unknown,unknown,canada,10.0,italia,15,alb,19.0,1,1,1,visto,f,31-45,singola tratta,air canada,ac0892,segnalato,unknown,alb,air canada,ac0892
yul-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 20:30:00,malpensa,montreal-pierre elliott trudeau international,milano,montreal,ita,can,italia,canada,2,1,sdi,unknown,unknown,canada,20.0,italia,1,alb,20.0,1,1,0,unknown,f,46-60,singola tratta,air canada,ac0894,in attesa,unknown,alb,air canada,ac0894
yvr-fco,,2024,01,2024-01-26 20:55:00,fiumicino,vancouver international,roma,vancouver,ita,can,italia,canada,5,,,unknown,,,0.0,,,unknown,31.0,1,1,0,unknown,f,18-30,singola tratta,air canada,ac0892,segnalato,unknown,alb,air canada,ac0892
ywg-fco,,2023,01,2024-01-01 20:00:00,fiumicino,winnipeg james armstrong richardson international,roma,winnipeg,ita,can,italia,canada,5,,,unknown,,,0.0,,,alb,1.0,1 pax,unknown,~0,carta d'identità,m,61+,singola tratta,air canada,ac0890,respinto,unknown,alb,air canada,ac0890
yyc-fco,,2024,gen,2024-01-13 20:00:00,fiumicino,calgary international,roma,calgary,ita,can,italia,canada,5,,,unknown,,,0.0,,,alb,13.0,2,2,0,carta d'identità,f,0-17,singola tratta,air canada,ac0890,respinto,unknown,alb,air canada,ac0890
yyz-fco,allarmi chiusi,2024,02,2024-02-01 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,6,manuale,alert manuale,unknown,canada,20.0,italia,6,unknown,171.0,3,3,1,visto,unknown,61+,singola tratta,air canada,ac0890,ok,unknown,alb,air canada,ac0890
yyz-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-08 23:45:00,malpensa,lester b pearson international,milano,toronto,ita,can,italia,canada,2,301,interpol,unknown,unknown,canada,4.0,italia,301,alb,64.0,1,1,0,unknown,f,unknown,singola tratta,air canada,ac0894,segnalato,unknown,alb,air canada,ac0894
znz-fco,allarmi chiusi,2024,02,2024-02-21 08:30:00,fiumicino,kisauni,roma,unknown,tur,tza,italia,tanzania,5,22,manuale,unknown,unknown,tanzania,15.0,italia,22,alb,99.0,1,1,1,passaporto,f,31-45,singola tratta,neos s.p.a.,no0185,ok,unknown,alb,neos s.p.a.,no0185
znz-mxp,,2024,02,2024-02-10 00:15:00,malpensa,kisauni,milano,zanzibar,ita,tza,italia,tanzania,2,,,unknown,,,0.0,,,alb,30.0,1,1,0,visto,m,31-45,singola tratta,ethiopian airlines,et0738,fermato,unknown,alb,ethiopian airlines,et0738
znz-psa,,2024,02,2024-02-22 08:00:00,galileo galilei,kisauni,pisa,zanzibar,ita,tza,italia,tanzania,8,,,unknown,,,0.0,,,alb,22.0,1,1,0,passaporto,m,unknown,singola tratta,unknown,fz1295,respinto,unknown,alb,fly dubai,fz1295
znz-vce,,24,01,2024-01-24 18:00:00,venezia marco polo,kisauni,venezia,zanzibar,ita,tza,italia,tanzania,4,,,unknown,,,0.0,,,alb,24.0,1,1,0,passaporto,m,46-60,singola tratta,turkish airlines,unknown,unknown,unknown,alb,turkish airlines,tk1869
znz-vrn,viaggiatori investigati,2024,01,2024-01-16 10:10:00,verona villafranca,kisauni,verona,zanzibar,it,tza,italia,tanzania,4,348,sdi,unknown,unknown,tanzania,8.0,italia,348,alb,25.0,1,1,0,passaporto,f,46-60,singola tratta,neos s.p.a.,no0185,ok,unknown,alb,neos s.p.a.,no0185
