occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
viaggiatori entrati nel sistema,fco,beg,2023,01,2024-01-03 18:05:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,121,interpol,unknown,unknown,serbia,5,italia,121
voli disponibili in ingresso al sistema,fco,lgw,2024,04,2024-02-16 09:40:00,fiumicino,london gatwick,roma,londra,FRA,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),lin,lcy,2024,02,2024-02-07 08:30:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
allarmi generati da bcs,mxp,jfk,2024,02,2024-02-25 18:15:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,2,tsc,unknown,unknown,stati uniti,2,italia,2
viaggiatori entrati nel sistema,blq,lhr,2024,02,2024-02-23 19:35:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,95,tsc,unknown,unknown,regno unito,8,italia,95
allarmi generati da sdi/nsis,fco,lhr,2024,01,2024-01-06 06:55:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,2,interpol,unknown,unknown,regno unito,5,italia,2
voli investigati (sdi/nsis - interpol - tsc),fco,ist,anno 2024,01,2024-01-28 13:05:00,fiumicino,unknown,roma,unknown,ITA,tur,italia,turchia,5,1,interpol,unknown,unknown,turchia,5,italia,1
voli con allarmi,fco,jfk,anno 2024,01,2024-01-04 21:00:00,fiumicino,unknown,roma,new york,ITA,usa,italia,unknown,5,1,interpol,unknown,unknown,stati uniti,5,italia,1
nulla a procedere sdi,cia,stn,2024,01,2024-01-12 06:20:00,ciampino,stansted,roma,londra,IT,gb,italia,regno unito,5,unknown,nsis,unknown,unknown,regno unito,5,italia,unknown
voli disponibili in ingresso al sistema,vce,lhr,2024,01,2024-01-21 13:05:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
errata segnalazione nsis,fco,jfk,2024,02,2024-02-10 19:45:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),bgy,tia,2024,01,2024-01-14 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,2,tsc,unknown,unknown,albania,2,italia,2
errata segnalazione bcs,fco,wnz,2024,01,2024-01-11 11:00:00,fiumicino,wenzhou,roma,wenzhou,ITA,chn,italia,cina,5,4,unknown,unknown,unknown,cina,5,italia,4
"voli solo visualizzati, ma non investigati",fco,tia,2024,01,2024-01-11 15:05:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,1,tsc,unknown,unknown,albania,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,ist,2024,02,2024-02-05 13:00:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,unknown,unknown,unknown,turchia,8,italia,1
viaggiatori con allarmi,fco,lhr,2024,02,2024-02-09 19:10:00,fiumicino,london heathrow,roma,londra,TUR,gbr,italia,regno unito,5,3,manuale,unknown,unknown,regno unito,5,italia,3
viaggiatori entrati nel sistema,cia,stn,2024,02,2024-02-11 17:50:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,182,interpol,unknown,unknown,regno unito,5,italia,182
allarmi generati da sdi/nsis,fco,gig,2024,02,08.02.2024,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ITA,bra,italia,brasile,5,1,unknown,unknown,alto,brasile,5,italia,1
allarmi generati da sdi/nsis,cta,tia,2024,02,2024-02-05 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,8,manuale,unknown,unknown,albania,7,italia,8
viaggiatori investigati,mxp,doh,2024,01,2024-01-14 02:20:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,276,unknown,unknown,unknown,qatar,2,italia,276
viaggiatori entrati nel sistema,fco,hnd,2024,02,2024-02-23 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ITA,unknown,italia,giappone,5,293,sdi,unknown,unknown,giappone,5,italia,293
"voli solo visualizzati, ma non investigati",bgy,lgw,2024,01,2024-01-07 06:50:00,orio al serio,london gatwick,bergamo,londra,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,vce,dwc,2024,02,2024-02-14 10:38:00,venezia marco polo,al maktoum international,venezia,dubai,ITA,are,italia,emirati arabi uniti,4,1,interpol,unknown,unknown,emirati arabi uniti,4,italia,1
voli con allarmi,mxp,ist,2024,02,2024-02-16 16:10:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,interpol,unknown,unknown,turchia,2,italia,1
viaggiatori con allarmi,mxp,beg,2024,08,2024-01-01 18:00:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,4,unknown,unknown,unknown,serbia,2,italia,4
viaggiatori con allarmi,bgy,tia,2024,01,2024-01-20 08:20:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,14,interpol,unknown,unknown,albania,2,italia,14
voli investigati (sdi/nsis - interpol - tsc),cta,stn,2024,01,2024-01-10 14:35:00,fontanarossa,stansted,catania,londra,ITA,gbr,italia,regno unito,7,1,unknown,unknown,unknown,regno unito,7,italia,1
voli con allarmi,nap,ist,2024,02,2024-02-17 17:55:00,napoli capodichino,havalimani,napoli,istanbul,ITA,tur,italia,turchia,6,1,nsis,unknown,unknown,turchia,6,italia,1
viaggiatori investigati,mxp,auh,2024,01,2024-01-19 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,IT,ae,italia,emirati arabi uniti,2,279,manuale,unknown,unknown,emirati arabi uniti,2,italia,279
viaggiatori entrati nel sistema,fco,dmm,2024,02,2024-02-17 20:40:00,fiumicino,king fahd international,roma,dammam,ITA,sau,italia,arabia saudita,5,205,tsc,unknown,unknown,arabia saudita,5,italia,205
voli disponibili in ingresso al sistema,fco,beg,2024,02,2024/02/15,fiumicino,nikola tesla,roma,belgrado,FRA,srb,italia,serbia,5,1,unknown,unknown,unknown,serbia,5,italia,1
"voli solo visualizzati, ma non investigati",bgy,saw,2024,02,2024-02-28 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ITA,tur,italia,unknown,2,1,tsc,unknown,unknown,turchia,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,ssh,2023,02,2024-02-25 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,manuale,unknown,unknown,egitto,2,italia,1
viaggiatori entrati nel sistema,mxp,cai,2024,01,2024-01-01 10:00:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,155,nsis,unknown,unknown,egitto,2,italia,155
allarmi chiusi,mxp,ist,2023,01,2024-01-15 12:35:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,19,sdi,unknown,unknown,turchia,2,italia,19
"voli solo visualizzati, ma non investigati",mxp,yul,2024,01,2024-01-11 20:30:00,malpensa,montreal-pierre elliott trudeau international,milano,montreal,ITA,can,italia,canada,2,1,interpol,unknown,unknown,canada,2,italia,1
"voli solo visualizzati, ma non investigati",fco,tfu,2024,02,2024-02-06 01:45:00,fiumicino,tianfu international,roma,chengdu,IT,chn,italia,cina,5,1,interpol,unknown,unknown,cina,5,italia,1
voli con allarmi,fco,saw,2024,02,2024-02-05 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,1,unknown,unknown,unknown,turchia,5,italia,1
voli disponibili in ingresso al sistema,trn,tia,2024,01,2024-01-01 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ITA,alb,italia,albania,1,1,tsc,unknown,unknown,albania,1,italia,1
viaggiatori entrati nel sistema,fco,gru,2024,01,2024-01-06 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,brasile,5,288,nsis,unknown,unknown,brasile,5,italia,288
viaggiatori investigati,fco,ssh,2024,feb,2024-02-17 12:05:00,fiumicino,sharm el-sheikh international,roma,sharm el sheikh,ITA,egy,italia,egitto,5,175,unknown,unknown,unknown,egitto,5,italia,175
voli disponibili in ingresso al sistema,vce,stn,2024,01,2024-01-08 18:00:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,interpol,unknown,unknown,regno unito,4,italia,1
voli con allarmi,blq,saw,2024,01,2024-01-04 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,1,sdi,unknown,unknown,turchia,8,italia,1
viaggiatori entrati nel sistema,fco,cai,2023,02,2024-02-26 04:30:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,156,manuale,unknown,unknown,egitto,5,italia,156
voli disponibili in ingresso al sistema,mxp,beg,2023,01,2024-01-15 19:20:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,1,interpol,unknown,unknown,serbia,2,italia,1
"voli solo visualizzati, ma non investigati",cia,stn,2024,02,2024-02-01 17:00:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,~1,manuale,unknown,unknown,regno unito,5,italia,~1
voli con allarmi,mxp,skp,2024,02,2024-02-05 19:40:00,malpensa,petrovec,milano,skopie,ITA,mkd,italia,macedonia,2,1,tsc,unknown,unknown,macedonia,2,italia,1
viaggiatori entrati nel sistema,blq,stn,2024,02,06/02/2024 08:00:00,guglielmo marconi,stansted,bologna,londra,ITA,gbr,italia,regno unito,8,134,manuale,unknown,unknown,regno unito,8,italia,134
voli disponibili in ingresso al sistema,mxp,lgw,2024,01,2024-01-08 19:45:00,malpensa,unknown,milano,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
allarmi generati da sdi/nsis,fco,saw,2024,02,2024-02-12 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,7,tsc,unknown,unknown,turchia,5,italia,7
voli investigati (sdi/nsis - interpol - tsc),vce,rmo,2024,01,2024-01-27 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,1,nsis,unknown,unknown,moldavia,4,italia,1
allarmi chiusi,mxp,dxb,2024,02,2024-02-18 15:55:00,malpensa,unknown,milano,dubai,ITA,are,italia,emirati arabi uniti,2,22,unknown,unknown,unknown,emirati arabi uniti,2,italia,22
"voli solo visualizzati, ma non investigati",mxp,bah,2024,02,2024-02-27 01:40:00,malpensa,bahrain international,milano,manama,ITA,bhr,italia,bahrain,2,1,sdi,unknown,unknown,bahrain,2,italia,1
voli con allarmi,mxp,dxb,2024,gen,2024-01-26 15:55:00,malpensa,dubai international,milano,dubai,ITA,are,italia,emirati arabi uniti,2,1,unknown,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori entrati nel sistema,vce,lgw,2024,01,2024-01-07 18:35:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,172,tsc,unknown,unknown,regno unito,4,italia,172
nulla a procedere sdi,fco,lhr,2024,01,2024-01-08 14:20:00,fiumicino,london heathrow,roma,unknown,ITA,gbr,italia,regno unito,5,3,tsc,unknown,unknown,regno unito,5,italia,3
viaggiatori investigati,bgy,stn,2024,02,2024-02-02 13:55:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,160,manuale,unknown,unknown,regno unito,2,italia,160
"voli solo visualizzati, ma non investigati",fco,auh,2024,02,2024-02-05 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,1,interpol,unknown,unknown,emirati arabi uniti,5,italia,1
voli disponibili in ingresso al sistema,fco,jed,2024,01,2024-01-04 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,IT,sau,italia,arabia saudita,5,1,tsc,unknown,unknown,arabia saudita,5,italia,1
voli disponibili in ingresso al sistema,nap,lgw,2023,02,2024-02-19 18:40:00,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,1,tsc,unknown,unknown,regno unito,6,italia,1
viaggiatori entrati nel sistema,blq,lhr,2024,04,2024-01-22 08:50:00,guglielmo marconi,london heathrow,bologna,londra,ITA,gbr,italia,regno unito,8,167,unknown,unknown,unknown,regno unito,8,italia,167
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2023,02,2024-02-06 21:15:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
nulla a procedere sdi,lin,lhr,2024,01,2024-01-23 10:15:00,linate,unknown,milano,londra,ITA,gbr,italia,regno unito,2,4,tsc,unknown,unknown,regno unito,2,italia,4
allarmi generati da sdi/nsis,vce,edi,2024,01,2024-01-11t14:20:00,venezia marco polo,edinburgh,venezia,edinburgh,ITA,gbr,italia,regno unito,4,5,manuale,unknown,unknown,regno unito,4,italia,5
voli con allarmi,trn,lgw,2024,01,2024-01-18 15:40:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1,italia,1
voli con allarmi,mxp,cmn,24,02,2024-02-19 13:00:00,malpensa,mohamed v,milano,casablanca,ITA,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2,italia,1
voli con allarmi,mxp,pvg,2024,02,2024-02-11 01:45:00,malpensa,pu dong,milano,shanghai,ITA,chn,italia,cina,2,1,unknown,unknown,unknown,cina,2,italia,1
viaggiatori entrati nel sistema,trn,lgw,2024,02,2024-02-02 17:50:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,143,nsis,unknown,unknown,regno unito,1,italia,143
allarmi chiusi,fco,dxb,2024,01,2024-01-22 08:55:00,fiumicino,dubai international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,21,interpol,unknown,unknown,emirati arabi uniti,5,italia,21
viaggiatori con allarmi,fco,auh,2024,02,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,8,sdi,unknown,unknown,emirati arabi uniti,5,italia,8
allarmi chiusi,mxp,ssh,2024,01,27-01-24,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,17,sdi,unknown,unknown,egitto,2,italia,17
viaggiatori investigati,bgy,dxb,2024,01,2024-01-22 18:00:00,orio al serio,dubai international,bergamo,dubai,IT,unknown,italia,emirati arabi uniti,2,102,interpol,unknown,unknown,emirati arabi uniti,2,italia,102
viaggiatori entrati nel sistema,pmo,tun,2024,01,2024-01-01 10:30:00,punta raisi,carthage,palermo,unknown,ITA,tun,italia,tunisia,7,38,nsis,unknown,unknown,tunisia,7,italia,38
viaggiatori entrati nel sistema,fco,ist,2024,02,2024-02-10 17:55:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,144,unknown,unknown,unknown,turchia,5,italia,144
viaggiatori entrati nel sistema,mxp,yyz,2024,01,2024-01-08 23:45:00,malpensa,lester b pearson international,milano,toronto,ITA,can,italia,canada,2,301,interpol,unknown,unknown,canada,2,italia,301
allarmi generati da sdi/nsis,fco,gig,2024,02,2024-02-09 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ITA,bra,italia,brasile,5,2,unknown,unknown,unknown,brasile,5,italia,2
viaggiatori entrati nel sistema,mxp,doh,2024,01,2024-01-04 15:30:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,262,unknown,unknown,unknown,qatar,2,italia,262
viaggiatori investigati,bgy,stn,2023,01,2024-01-05 11:30:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,166,unknown,unknown,unknown,regno unito,2,italia,166
viaggiatori entrati nel sistema,vce,ist,2024,02,2024-02-11 08:10:00,venezia marco polo,havalimani,venezia,istanbul,ITA,tur,italia,turchia,4,166,tsc,unknown,unknown,turchia,4,italia,166
voli disponibili in ingresso al sistema,vce,stn,2024,01,2024-01-27 20:15:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
voli con allarmi,bgy,man,2024,03,2024-01-27 08:25:00,orio al serio,manchester,bergamo,manchester,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,mxp,jfk,2024,01,2024-01-29 19:40:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,1,unknown,unknown,unknown,stati uniti,2,italia,1
viaggiatori investigati,bgy,dxb,2024,01,2024-01-26 18:00:00,orio al serio,dubai international,bergamo,dubai,IT,ae,italia,emirati arabi uniti,2,113,manuale,unknown,unknown,emirati arabi uniti,2,italia,113
allarmi rilevanti,psa,rak,2024,01,2024-01-28 06:05:00,galileo galilei,menara,pisa,marrakech,ITA,mar,italia,marocco,8,2,sdi,unknown,unknown,marocco,8,italia,2
"voli solo visualizzati, ma non investigati",tsf,tia,2024,02,2024-02-12 09:00:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,IT,al,italia,albania,??,1,unknown,unknown,unknown,albania,4,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,12,2024-01-04 20:05:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,2,italia,1
allarmi chiusi,fco,jfk,2024,02,2024/02/22,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,4,manuale,unknown,unknown,stati uniti,5,italia,4
viaggiatori entrati nel sistema,bgy,ema,2024,02,2024-02-16 12:05:00,orio al serio,east midlands,bergamo,derby,ITA,gbr,italia,regno unito,2,179,unknown,unknown,unknown,regno unito,2,italia,179
allarmi generati da sdi/nsis,fco,gla,24,02,2024-02-09 06:55:00,fiumicino,glasgow international,roma,glasgow,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
voli disponibili in ingresso al sistema,tsf,tia,2024,07,2024-01-05 19:05:00,treviso-sant'angelo,unknown,treviso,tirana,ITA,alb,italia,albania,4,1,tsc,unknown,unknown,albania,4,italia,1
viaggiatori investigati,mxp,cai,2024,01,2024-01-04 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,155,tsc,unknown,unknown,egitto,2,italia,155
voli con allarmi,mxp,sll,2024,01,2024-01-15 02:20:00,malpensa,salalah,milano,salalah,ITA,omn,italia,oman,2,1,interpol,unknown,unknown,oman,2,italia,1
viaggiatori entrati nel sistema,cia,dwc,2024,01,2024-01-21 14:30:00,ciampino,al maktoum international,roma,dubai,ITA,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024,01,2024-01-17 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ITA,jpn,italia,giappone,5,1,nsis,unknown,unknown,giappone,5,italia,1
viaggiatori investigati,fco,bos,2023,01,2024-01-07 17:20:00,fiumicino,logan international,roma,boston,ITA,usa,italia,stati uniti,5,0,manuale,unknown,unknown,stati uniti,5,italia,0
voli con allarmi,flr,lcy,2024,02,2024-02-07 11:25:00,firenze peretola,london city,firenze,londra,ITA,gbr,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,cai,2024,01,2024-01-01 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,1,interpol,unknown,unknown,egitto,2,italia,1
voli disponibili in ingresso al sistema,mxp,ssh,2024,02,2024-02-22 15:55:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,1,manuale,unknown,unknown,egitto,2,italia,1
"voli solo visualizzati, ma non investigati",blq,stn,2024,02,12-02-24,guglielmo marconi,stansted,bologna,londra,ITA,gbr,italia,regno unito,8,1,manuale,unknown,unknown,regno unito,8,italia,1
"voli solo visualizzati, ma non investigati",bgy,tia,2024,01,2024-01-16 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,sdi,unknown,unknown,albania,2,italia,1
allarmi chiusi,tsf,tia,2024,02,2024-02-28 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,12,nsis,unknown,unknown,albania,4,italia,12
nulla a procedere sdi,mxp,jed,2024,01,2024-01-29 19:30:00,malpensa,king abdulaziz international,milano,jeddah,ITA,sau,italia,arabia saudita,2,~11,tsc,unknown,unknown,arabia saudita,2,italia,~11
voli investigati (sdi/nsis - interpol - tsc),fco,jfk,2024,02,2024-02-02 19:45:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,1,tsc,unknown,unknown,stati uniti,5,italia,1
"voli solo visualizzati, ma non investigati",cia,stn,2024,01,2024-01-31 18:00:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,0,unknown,unknown,unknown,regno unito,5,italia,1
"voli solo visualizzati, ma non investigati",vce,lgw,2024,01,2024-01-27 09:10:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
viaggiatori investigati,flr,lgw,2024,01,2024-01-02 14:58:00,firenze peretola,london gatwick,firenze,londra,ITA,gbr,italia,regno unito,8,112,sdi,unknown,unknown,regno unito,8,italia,112
voli con allarmi,vce,rmo,2024,01,2024-01-27 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ITA,mda,italia,moldavia,4,1,sdi,unknown,unknown,moldavia,4,italia,1
