occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
viaggiatori entrati nel sistema,fco,auh,2024,02,2024-02-14 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,395,nsis,unknown,unknown,emirati arabi uniti,5.0,italia,395,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,auh,2024,02,2024-02-17 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,auh,2024,02,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,nsis,unknown,unknown,emirati arabi uniti,5.0,italia,1,and,17.0,1,1,0,unknown,f,18-30,singola tratta,wizz air abu dhabi,5w7049,in attesa,unknown,and,wizz air abu dhabi,5w7049
viaggiatori con allarmi,fco,auh,2024,02,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,8,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,8,and,17.0,1,1,0,unknown,f,18-30,singola tratta,wizz air abu dhabi,5w7049,in attesa,unknown,and,wizz air abu dhabi,5w7049
viaggiatori entrati nel sistema,fco,auh,2024,02,2024-02-19 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,386,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,386,,,,,,,,,,,,,,,,
,fco,auh,2024,02,2024-02-20 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,20.0,1,1,0,permesso di soggiorno,f,46-60,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085
,fco,auh,2024,02,2024-02-20 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,20.0,1,1,0,unknown,m,18-30,singola tratta,etihad airways,ey0083,respinto,unknown,alb,etihad airways,ey0083
viaggiatori con allarmi,fco,auh,2024,02,2024-02-22 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,14,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,14,,,,,,,,,,,,,,,,
voli con allarmi,fco,auh,2024,02,2024-02-22 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,auh,2024,02,2024-02-22 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
,fco,auh,2024,02,2024-02-25 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,25.0,2,0,0,visto,m,61+,singola tratta,wizz air abu dhabi,5w7049,fermato,unknown,alb,wizz air abu dhabi,5w7049
,fco,auh,2024,02,2024-02-26 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,26.0,4,4,1,passaporto,f,61+,singola tratta,wizz air abu dhabi,5w7049,unknown,unknown,alb,wizz air abu dhabi,5w7049
"voli solo visualizzati, ma non investigati",fco,auh,2024,02,2024-02-27 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,fco,auh,2024,02,2024-02-27 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,7,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,7,,,,,,,,,,,,,,,,
,fco,auh,2024,02,2024-02-29 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,29.0,1,1,0,unknown,m,18-30,singola tratta,etihad airways,ey0085,segnalato,unknown,alb,etihad airways,ey0085
,fco,auh,2024,02,2024/02/12,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,,unknown,,,,,,alb,12.0,3,3,1,unknown,m,31-45,singola tratta,wizz air abu dhabi,5w7049,ok,unknown,alb,wizz air abu dhabi,5w7049
allarmi chiusi,fco,auh,2024,02,2024-02-03 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,unknown,italia,emirati arabi uniti,5,12,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,12,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,auh,2024,02,2024-02-08 14:40:00,fiumicino,unknown,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024,12,2024-01-27 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,392,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,392,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024,feb,2024-02-17 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,207,sdi,unknown,unknown,emirati arabi uniti,5.0,italia,207,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024,01,2024-01-15 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,unknown,5,270,manuale,unknown,unknown,emirati arabi uniti,5.0,italia,270,,,,,,,,,,,,,,,,
nulla a procedere sdi,fco,auh,2024,01,2024-01-16 17:45:00,fiumicino,abu dhabi international,roma,unknown,ita,are,italia,emirati arabi uniti,5,9,tsc,unknown,unknown,emirati arabi uniti,5.0,italia,9,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024,08,2024-02-20 17:45:00,fiumicino,abu dhabi international,roma,unknown,esp,are,italia,emirati arabi uniti,5,196,tsc,unknown,unknown,emirati arabi uniti,5.0,italia,196,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024,12,2024-02-19 14:40:00,fiumicino,abu dhabi international,roma,unknown,ita,are,italia,emirati arabi uniti,5,285,interpol,unknown,unknown,emirati arabi uniti,5.0,italia,285,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,auh,2024.,01,2024-01-31 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,it,ae,italia,emirati arabi uniti,5,154,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,154,,,,,,,,,,,,,,,,
nulla a procedere sdi,fco,auh,24,02,2024-02-06 17:45:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,9,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,9,,,,,,,,,,,,,,,,
voli con allarmi,fco,bah,2024,01,2024-01-08 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,5.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,bah,2024,01,2024-01-31 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,bah,2024,06,2024-01-15 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,164,unknown,unknown,unknown,bahrain,5.0,italia,164,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,bah,2024,07,2024-02-07 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,bah,2024,12,2024-01-10 01:40:00,fiumicino,bahrain international,roma,manama,ita,bhr,italia,bahrain,5,4,interpol,unknown,unknown,bahrain,5.0,italia,4,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",cia,beg,2023,02,2024-02-05 13:06:00,ciampino,unknown,roma,belgrado,ita,srb,italia,serbia,5,1,manuale,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,cia,beg,2024,01,2024-01-19 07:20:00,ciampino,unknown,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),cia,beg,2024,02,2024-02-04 18:37:00,ciampino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,beg,2023,01,2024-01-03 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,121,interpol,unknown,unknown,serbia,5.0,italia,121,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,beg,2023,02,2024-02-08 06:45:00,fiumicino,nikola tesla,roma,belgrado,gbr,srb,italia,unknown,5,1,manuale,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,beg,2024,01,2024-01-02 07:15:00,fiumicino,nikola tesla,roma,belgrado,gb,srb,italia,serbia,5,157,sdi,unknown,unknown,serbia,5.0,italia,157,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,01,2024-01-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,it,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,beg,2024,01,2024-01-02 05:30:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,manuale,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,01,2024-01-04 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,interpol,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,beg,2024,01,2024-01-05 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,sdi,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-07 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,4,nsis,unknown,unknown,serbia,5.0,italia,4,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-08 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,2,interpol,unknown,unknown,serbia,5.0,italia,2,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,01,2024-01-12 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,interpol,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-14 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,sdi,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,beg,2024,01,2024-01-15 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,202,nsis,unknown,unknown,serbia,5.0,italia,202,,,,,,,,,,,,,,,,
,fco,beg,2024,01,2024-01-20 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,,,unknown,,,,,,alb,20.0,2,2,1,carta d'identità,unknown,0-17,singola tratta,wizz air hungary,w68328,respinto,unknown,alb,wizz air hungary,w68328
,fco,beg,2024,01,2024-01-23 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,,,unknown,,,,,,alb,23.0,2,2,0,unknown,m,61+,singola tratta,air serbia,ju0530,ok,unknown,alb,air serbia,ju0530
viaggiatori investigati,fco,beg,2024,01,2024-01-25 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,50,manuale,unknown,unknown,serbia,5.0,italia,50,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,beg,2024,01,2024-01-28 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-30 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,3,sdi,unknown,unknown,serbia,5.0,italia,3,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-20 06:45:00,fiumicino,unknown,roma,belgrado,ita,srb,italia,serbia,5,2,sdi,unknown,unknown,serbia,5.0,italia,2,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,beg,2024,02,2024/02/15,fiumicino,nikola tesla,roma,belgrado,fra,srb,italia,serbia,5,1,unknown,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,beg,2024,02,2024-02-04 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,beg,2024,02,2024-02-06 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,159,unknown,unknown,unknown,serbia,5.0,italia,159,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,beg,2024,02,2024-02-07 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,116,unknown,unknown,unknown,serbia,5.0,italia,116,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,beg,2024,02,2024-02-09 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,166,manuale,unknown,unknown,serbia,5.0,italia,166,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,02,2024-02-13 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,5,tsc,unknown,unknown,serbia,5.0,italia,5,,,,,,,,,,,,,,,,
voli con allarmi,fco,beg,2024,02,2024-02-15 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,interpol,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,02,2024-02-17 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,2,tsc,unknown,unknown,serbia,5.0,italia,2,,,,,,,,,,,,,,,,
voli con allarmi,fco,beg,2024,02,2024-02-17 06:45:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,02,2024-02-20 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,unknown,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,fco,beg,2024,02,2024-02-20 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,4,interpol,unknown,unknown,serbia,5.0,italia,4,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,beg,2024,02,2024-02-28 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,10,manuale,unknown,unknown,serbia,5.0,italia,10,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,02,2024-02-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,tur,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,fco,beg,2024,02,2024-02-08 06:10:00,fiumicino,unknown,roma,belgrado,ita,srb,italia,serbia,5,4,interpol,unknown,unknown,serbia,5.0,italia,4,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,beg,2024,02,2024-02-15 06:10:00,fiumicino,unknown,roma,belgrado,ita,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,beg,2024,02,2024-02-28 06:10:00,fiumicino,unknown,roma,belgrado,ita,srb,italia,serbia,5,1,unknown,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,beg,2024,05,2024-02-22 06:45:00,fiumicino,nikola tesla,roma,belgrado,it,srb,italia,serbia,5,68,unknown,unknown,unknown,serbia,5.0,italia,68,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,beg,2024,12,2024-01-09 07:15:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,135,sdi,unknown,unknown,serbia,5.0,italia,135,,,,,,,,,,,,,,,,
,fco,beg,2024,feb,2024-02-24 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,,,unknown,,,,,,alb,24.0,1,4,1,unknown,m,0-17,singola tratta,wizz air hungary,w68328,ok,unknown,alb,wizz air hungary,w68328
voli investigati (sdi/nsis - interpol - tsc),fco,beg,2024,01,2024-01-29 06:45:00,fiumicino,nikola tesla,roma,unknown,it,srb,italia,serbia,5,1,tsc,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,fco,beg,24,01,2024-01-12 18:05:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,nsis,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
mancato aggiornamento sdi,fco,beg,24,02,2024-02-27 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,1,unknown,unknown,unknown,serbia,5.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",fco,bey,2024,01,2024-01-01 14:00:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,1,interpol,unknown,unknown,libano,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,bey,2024,01,2024-01-17 06:05:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,4,nsis,unknown,unknown,libano,5.0,italia,4,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,bey,2024,02,2024-02-16 06:10:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,3,nsis,unknown,unknown,libano,5.0,italia,3,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,fco,bey,2024,02,2024-02-26 06:10:00,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,1,interpol,unknown,unknown,libano,5.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,fco,bey,2024,02,2024/02/05,fiumicino,beirut-rafic hariri international,roma,beirut,ita,lbn,italia,libano,5,5,manuale,unknown,unknown,libano,5.0,italia,5,,,,,,,,,,,,,,,,
viaggiatori con allarmi,fco,bey,2024.,02,2024-02-09 06:10:00,fiumicino,beirut-rafic hariri international,roma,unknown,ita,lbn,italia,libano,5,7,interpol,unknown,unknown,libano,5.0,italia,7,,,,,,,,,,,,,,,,
,fco,bhx,2024,01,2024-01-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,,,unknown,,,,,,alb,8.0,1,9999,0,carta d'identità,femmina,61+,singola tratta,jet2.com,unknown,respinto,unknown,alb,jet2.com,ls1227
viaggiatori entrati nel sistema,fco,bhx,2024,01,2024-01-12 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,156,tsc,unknown,unknown,regno unito,5.0,italia,156,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,bhx,2024,02,2024-02-15 07:15:00,fiumicino,birmingham international,roma,birmingham,fra,gbr,italia,regno unito,5,186,manuale,unknown,unknown,regno unito,5.0,italia,186,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),fco,bhx,2024,02,2024-02-02 06:00:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,1,tsc,unknown,unknown,regno unito,5.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,bhx,2024,02,2024-02-08 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,184,nsis,unknown,unknown,regno unito,5.0,italia,184,,,,,,,,,,,,,,,,
viaggiatori investigati,fco,bhx,2024,02,2024-02-09 07:15:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,188,manuale,unknown,unknown,regno unito,5.0,italia,188,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,bhx,2024,02,2024-02-11 14:35:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,186,nsis,unknown,unknown,regno unito,5.0,italia,186,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,fco,bhx,2024,02,2024-02-25 14:35:00,fiumicino,birmingham international,roma,birmingham,ita,gbr,italia,regno unito,5,190,tsc,unknown,unknown,regno unito,5.0,italia,190,,,,,,,,,,,,,,,,
,fco,bkk,2024,01,2024-01-13 10:20:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,alb,13.0,1,1,1,passaporto,m,46-60,singola tratta,unknown,sv0201,fermato,unknown,alb,saudi arabian airlines,sv0201
,fco,bkk,2024,01,2024-01-27 14:40:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,alb,27.0,1,1,0,unknown,m,61+,singola tratta,etihad airways,ey0083,ok,unknown,alb,etihad airways,ey0083
,fco,bkk,2024,02,2024-02-05 14:40:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,alb,5.0,1,1,0,visto,unknown,31-45,singola tratta,etihad airways,ey0083,unknown,unknown,alb,etihad airways,ey0083
,fco,bkk,2024,02,2024-02-16 02:05:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,unknown,16.0,1,1,0,unknown,unknown,46-60,singola tratta,singapore airlines,sq0366,in attesa,unknown,alb,singapore airlines,sq0366
,fco,bkk,2024,02,2024-02-18 02:30:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,and,18.0,1,1,0,unknown,unknown,31-45,singola tratta,qatar airways,qr0115,segnalato,unknown,and,qatar airways,qr0115
,fco,bkk,2024,gen,2024-01-29 14:40:00,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,alb,29.0,1,1,0,unknown,f,unknown,singola tratta,etihad airways,ey0083,ok,unknown,alb,etihad airways,ey0083
,fco,bkk,2024,gen,2024/01/24,fiumicino,suvarnabhumi international,roma,bangkok,ita,tha,italia,thailandia,5,,,unknown,,,,,,alb,24.0,1,0,0,unknown,m,0-17,singola tratta,air china,unknown,respinto,unknown,alb,air china,ca0939
,fco,blr,2024,02,2024-02-08 02:25:00,fiumicino,bangalore international,roma,bangalore,ita,ind,italia,india,5,,,unknown,,,,,,alb,8.0,1,1,0,unknown,f,61+,singola tratta,etihad airways,ey0085,unknown,unknown,alb,etihad airways,ey0085
,fco,bne,2024,01,2024-01-23 08:55:00,fiumicino,brisbane international,roma,brisbane,ita,aus,italia,australia,5,,,unknown,,,,,,alb,23.0,1,1,0,visto,f,46-60,singola tratta,emirates,unknown,ok,unknown,alb,emirates,ek0097
,fco,bog,2023,02,2024-02-10 21:10:00,fiumicino,eldorado international,roma,bogota,ita,col,italia,colombia,5,,,unknown,,,,,,alb,10.0,1,0,0,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1361,ok,unknown,alb,turkish airlines,tk1361
viaggiatori investigati,fco,bos,2023,01,2024-01-07 17:20:00,fiumicino,logan international,roma,boston,ita,usa,italia,stati uniti,5,0,manuale,unknown,unknown,stati uniti,5.0,italia,0,,,,,,,,,,,,,,,,
