nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,mxp,ssh,2024,01,21,2024-01-21 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,3,3,2,passaporto,m,18-30,singola tratta,easyjet europe,ec3892,fermato,unknown,unknown,alb,easyjet europe,ec3892
alb,cta,ist,2024,01,27,2024-01-27 17:55:00,fontanarossa,havalimani,catania,istanbul,ita,tur,italia,turchia,7,5,6,8,carta d'identità,f,31-45,singola tratta,turkish airlines,tk1395,in attesa,unknown,unknown,alb,turkish airlines,tk1395
alb,cta,tia,2024,02,17,feb 06 2024,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,8,8,1,unknown,m,31-45,singola tratta,ryanair dac,fr8370,respinto,unknown,unknown,alb,ryanair dac,fr8370
alb,fco,lgw,2023,gen,19,2024-01-19 09:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,unknown,f,unknown,singola tratta,wizz air malta,w45781,unknown,unknown,unknown,alb,wizz air malta,w45781
alb,cta,tia,2023,01,25,2024-01-25 11:50:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,51,52,5,unknown,f,61+,singola tratta,ryanair dac,fr8370,unknown,unknown,unknown,alb,ryanair dac,fr8370
alb,blq,tia,2024,gen,6,2024-01-06 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,111,111,28,unknown,f,18-30,singola tratta,unknown,w43877,unknown,unknown,r1,alb,wizz air malta,w43877
unknown,mxp,tlv,2024,feb,12,12/02/2024 15:45:00,malpensa,ben gurion international,milano,tel aviv yafo,ita,isr,italia,israele,2,1,1,0,permesso di soggiorno,f,unknown,singola tratta,el al israel airlines,ly0387,fermato,unknown,unknown,and,el al israel airlines,ly0387
alb,fco,tia,2024,01,2,2024-01-02 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,21,21,3,passaporto,f,0-17,singola tratta,ita airways,az0585,in attesa,unknown,unknown,alb,ita airways,az0585
alb,bgy,dxb,2024,01,22,2024-01-22 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,7,7,3,unknown,f,46-60,singola tratta,fly dubai,fz1571,unknown,unknown,unknown,alb,fly dubai,fz1571
alb,fco,tia,2024,01,22,2024-01-22 19:55:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,21,21,7,unknown,m,0-17,singola tratta,wizz air malta,w46691,segnalato,unknown,unknown,alb,wizz air malta,w46691
afg,fco,del,2024,02,27,2024-02-27 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1,1,0,permesso di soggiorno,f,31-45,singola tratta,ita airways,unknown,unknown,unknown,unknown,afg,ita airways,az0769
alb,mxp,tia,2024,02,14,2024-02-14 10:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,93,93,11,unknown,m,46-60,singola tratta,wizz air malta,w46629,in attesa,unknown,unknown,alb,wizz air malta,w46629
alb,fco,pvr,2024,02,3,2024-02-03 20:15:00,fiumicino,licenciado gustavo diaz ordaz international,roma,puerto vallarta,ita,mex,italia,messico,5,1,1,0,passaporto,f,31-45,singola tratta,delta air lines,dl0066,fermato,unknown,unknown,alb,delta air lines,dl0066
alb,fco,yul,2024,gen,19,2024-01-19 20:55:00,fiumicino,montreal-pierre elliott trudeau international,roma,montreal,ita,can,italia,canada,5,1,1,1,visto,f,31-45,singola tratta,air canada,ac0892,segnalato,unknown,unknown,alb,air canada,ac0892
alb,bgy,ncl,2024,02,13,2024-02-13 18:05:00,orio al serio,newcastle,bergamo,newcastle,ita,gbr,italia,regno unito,2,3,3,1,permesso di soggiorno,unknown,18-30,singola tratta,unknown,fr0460,segnalato,unknown,unknown,alb,ryanair dac,fr0460
alb,vrn,tia,2024,01,3,03.01.2024,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,85,85,15,unknown,m,0-17,singola tratta,albawings,2b0235,segnalato,unknown,unknown,alb,albawings,2b0235
alb,mxp,auh,2024,02,24,2024-02-24 03:10:00,malpensa,abu dhabi international,milano,abu dhabi,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,m,31-45,singola tratta,etihad airways,ey0081,respinto,unknown,unknown,alb,etihad airways,ey0081
alb,bgy,tia,2024,01,28,2024-01-28 10:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,114,114,20,unknown,f,18-30,singola tratta,ryanair dac,fr8356,fermato,unknown,unknown,alb,ryanair dac,fr8356
alb,bgy,tia,2024,02,29,2024-02-29 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,10,59,59,7,visto,m,46-60,singola tratta,wizz air malta,w43885,in attesa,unknown,unknown,alb,wizz air malta,w43885
alb,mxp,stn,2024,02,5,2024-02-05 13:00:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,4,4,1,unknown,f,unknown,singola tratta,ryanair dac,fr2757,unknown,unknown,unknown,alb,ryanair dac,fr2757
alb,vce,stn,2024,01,6,2024-01-06 07:55:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,2,2,1,passaporto,f,0-17,singola tratta,ryanair dac,fr0792,respinto,unknown,unknown,alb,ryanair dac,fr0792
alb,trn,stn,2024,02,9,2024-02-09 06:50:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,2,2,0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr0464,respinto,unknown,unknown,alb,ryanair dac,fr0464
alb,mxp,tia,2024,02,15,2024-02-15 19:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,89,89,10,visto,f,0-17,singola tratta,wizz air malta,w4-6609,segnalato,unknown,unknown,alb,wizz air malta,w4-6609
alb,blq,dxb,2024,02,4,2024-02-14 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,1,1,0,permesso di soggiorno,m,unknown,singola tratta,emirates,ek0093,in attesa,unknown,unknown,alb,emirates,ek0093
alb,mxp,dxb,2024,02,24,2024-02-17 09:05:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,5,8,4,unknown,f,0-17,singola tratta,emirates,ek0205,unknown,unknown,unknown,alb,emirates,ek0205
alb,nap,ssh,2024,02,4,2024-02-04 12:05:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,ita,egy,italia,egitto,6,1,1,0,passaporto,f,0-17,singola tratta,easyjet europe,ec4242,fermato,unknown,unknown,alb,easyjet europe,ec4242
alb,bds,tia,2024,01,22,2024-01-22 21:00:00,papola casale,rinas mother teresa,brindisi,tirana,ita,alb,italia,albania,9,14,14,6,carta d'identità,female,unknown,singola tratta,wizz air malta,w44817,unknown,unknown,unknown,alb,wizz air malta,w44817
alb,mxp,jfk,2024,01,20,2024-01-20 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,passaporto,m,0-17,singola tratta,american airlines,aa0198,in attesa,unknown,unknown,alb,american airlines,aa0198
alb,fco,znz,2024,02,11,11/02/2024 00:05:00,fiumicino,kisauni,roma,zanzibar,ita,tza,italia,tanzania,5,2,2,0,carta d'identità,f,31-45,singola tratta,ethiopian airlines,unknown,segnalato,unknown,unknown,alb,ethiopian airlines,et0712
alb,psa,tia,2024,02,11,2024-02-11 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,85,84,16,carta d'identità,f,31-45,singola tratta,wizz air malta,unknown,unknown,unknown,r3,alb,wizz air malta,w46649
alb,bri,tia,2024,01,25,2024-01-25 20:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,35,35,8,carta d'identità,m,0-17,singola tratta,wizz air malta,w4-6647,in attesa,unknown,unknown,alb,wizz air malta,w4-6647
alb,psa,lgw,2024,02,25,feb 25 2024,galileo galilei,london gatwick,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,passaporto,m,61+,singola tratta,easyjet,u2 8315,unknown,unknown,unknown,alb,easyjet,u2 8315
alb,mxp,ayt,2024,02,21,2024-02-21 20:30:00,malpensa,antalya,milano,antalya,ita,tur,italia,turchia,2,1,1,0,unknown,f,18-30,singola tratta,turkish airlines,tk1877,in attesa,unknown,unknown,alb,turkish airlines,tk1877
afg,mxp,ika,2024,01,10,2024-01-10 08:50:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,1,1,0,unknown,f,61+,singola tratta,unknown,ir0751,unknown,unknown,unknown,afg,iran air,ir0751
???,blq,tia,2024,01,18,2024-01-18 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,60,60,17,unknown,m,18-30,singola tratta,wizz air malta,w43847,ok,unknown,unknown,alb,wizz air malta,w43847
alb,psa,tia,2023,01,15,2024-01-15 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,120,120,26,unknown,m,46-60,singola tratta,ryanair dac,fr8391,fermato,unknown,unknown,alb,ryanair dac,fr8391
afg,mxp,ika,2024,01,4,04/01/2024 08:55:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,4,4,0,permesso di soggiorno,m,46-60,singola tratta,qatar airways,qr0127,unknown,unknown,unknown,afg,qatar airways,qr0127
alb,vce,stn,2023,02,14,14-02-24,venezia marco polo,stansted,venezia,londra,it,gb,italia,regno unito,4,1,1,0,unknown,m,0-17,singola tratta,ryanair dac,fr0792,unknown,unknown,unknown,alb,ryanair dac,fr0792
alb,fco,tia,2024,02,8,2024-02-08 19:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,47,47,6,passaporto,f,61+,singola tratta,wizz air malta,unknown,respinto,unknown,unknown,alb,wizz air malta,w43887
alb,blq,tia,2024,02,4,2024-02-04 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,100,100,18,unknown,m,0-17,singola tratta,unknown,fr8399,respinto,unknown,unknown,alb,ryanair dac,fr8399
alb,cta,ltn,2024,02,28,28-02-24,fontanarossa,london luton,catania,londra,ita,gbr,italia,regno unito,7,1,1,0,carta d'identità,f,0-17,singola tratta,easyjet,u22491,unknown,unknown,unknown,alb,easyjet,u22491
alb,bgy,stn,2024,02,12,2024-02-12 11:45:00,orio al serio,stansted,bergamo,londra,it,gb,italia,regno unito,2,2,2,0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr2738,segnalato,unknown,unknown,alb,ryanair dac,fr2738
afg,fco,saw,2024,02,24,2024-02-24 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,it,tr,italia,turchia,5,9,9,1,unknown,m,18-30,singola tratta,pegasus airlines,pc1223,fermato,unknown,unknown,afg,pegasus airlines,pc1223
alb,mxp,lhr,2024,02,4,2024-02-04 07:35:00,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,unknown,7 pax,0 pax,visto,m,unknown,singola tratta,british airways,ba0572,unknown,unknown,unknown,alb,british airways,ba0572
alb,mxp,ssh,2024,01,7,2024-01-07 13:10:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,it,eg,italia,egitto,2,7,7,2,unknown,m,61+,singola tratta,unknown,ec3892,fermato,unknown,unknown,alb,easyjet europe,ec3892
alb,mxp,lgw,2024,01,29,2024-01-29 10:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,m,31-45,singola tratta,wizz air malta,w45785,unknown,unknown,unknown,alb,wizz air malta,w45785
alb,mxp,lgw,2024,02,2,2024-02-02 10:00:00,malpensa,london gatwick,milano,londra,ita,gbr,italia,regno unito,2,5,5,0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w45785,respinto,unknown,unknown,alb,wizz air malta,w45785
afg,mxp,ist,2024,02,27,2024-02-27 15:50:00,malpensa,havalimani,milano,istanbul,ita,tur,italia,turchia,2,1,1,0,unknown,f,61+,singola tratta,turkish airlines,tk1875,in attesa,unknown,unknown,afg,turkish airlines,tk1875
alb,fco,lhr,2024,02,7,2024-02-07 07:05:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,unknown,m,46-60,singola tratta,british airways,ba0548,segnalato,unknown,unknown,alb,british airways,ba0548
alb,mxp,stn,2024,01,20,2024-01-20 08:15:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,3,3,0,passaporto,m,18-30,singola tratta,ryanair dac,fr2757,fermato,unknown,unknown,alb,ryanair dac,fr2757
afg,bgy,saw,24,02,28,28.02.2024,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,6,passaporto,f,61+,singola tratta,turkish airlines,tk7794,segnalato,unknown,unknown,afg,turkish airlines,tk7794
alb,blq,man,2024,02,21,2024-02-16 14:45:00,guglielmo marconi,manchester,bologna,manchester,ita,gbr,italia,regno unito,8,1,1,1,passaporto,m,31-45,singola tratta,ryanair dac,fr2242,unknown,unknown,unknown,alb,ryanair dac,fr2242
alb,blq,ist,2024,01,5,2024-01-05 13:00:00,guglielmo marconi,havalimani,bologna,istanbul,it,tr,italia,turchia,8,1,1,1,permesso di soggiorno,femmina,31-45,singola tratta,turkish airlines,tk1323,in attesa,unknown,unknown,alb,turkish airlines,tk1323
alb,vce,stn,2024,02,3,24-02-24,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,unknown,m,18-30,singola tratta,ryanair dac,fr0798,unknown,unknown,unknown,alb,ryanair dac,fr0798
alb,bri,tia,2024,02,9,2024-02-09 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,72,72,2,unknown,m,46-60,singola tratta,unknown,w46601,respinto,unknown,unknown,alb,wizz air malta,w46601
alb,tsf,tia,2024,01,17,2024-01-17 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,97,97,18,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr8400,segnalato,unknown,unknown,alb,ryanair dac,fr8400
alb,bgy,tia,2024,01,29,2024-01-29 18:00:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,2,2,1,unknown,f,unknown,singola tratta,fly dubai,fz1571,unknown,unknown,unknown,alb,fly dubai,fz1571
alb,blq,tia,2024,02,6,2024-02-06 11:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,52,52,5,passaporto,m,46-60,singola tratta,wizz air malta,w43877,in attesa,unknown,unknown,alb,wizz air malta,w43877
alb,cia,tia,2024,02,10,2024-02-10 19:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,92,92,10,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8360,segnalato,unknown,unknown,alb,ryanair dac,fr8360
alb,trn,tia,2024,02,23,2024-02-23 06:25:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,161,161,12,carta d'identità,m,18-30,singola tratta,wizz air malta,w46603,ok,unknown,unknown,alb,wizz air malta,w46603
alb,fco,jfk,2024,02,23,2024-02-23 21:00:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,1,0,unknown,m,46-60,singola tratta,ita airways,az0611,unknown,unknown,unknown,alb,ita airways,az0611
alb,bgy,tia,2024,02,14,2024-02-03 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,"92,0",unknown,~10,passaporto,unknown,61+,singola tratta,wizz air malta,w43869,unknown,unknown,unknown,alb,wizz air malta,w43869
alb,bgy,stn,2024,01,22,2024-01-22 08:00:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,2,2,1,carta d'identità,m,61+,singola tratta,ryanair dac,fr2696,unknown,unknown,unknown,alb,ryanair dac,fr2696
alb,psa,tia,24,02,6,2024-02-06 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,129,129,15,unknown,f,unknown,singola tratta,wizz air malta,w46649,ok,unknown,unknown,alb,wizz air malta,w46649
alb,mxp,stn,2024,01,4,2024-01-04 12:35:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,3,3,0,visto,m,18-30,singola tratta,??,fr2759,unknown,unknown,unknown,alb,ryanair dac,fr2759
alb,blq,ist,2024,01,15,2024-01-15 09:25:00,guglielmo marconi,havalimani,bologna,istanbul,ita,tur,italia,turchia,8,1,1,1,visto,m,0-17,singola tratta,turkish airlines,tk1321,ok,unknown,unknown,alb,turkish airlines,tk1321
alb,mxp,bkk,2024,01,6,2024-01-06 23:05:00,malpensa,suvarnabhumi international,milano,bangkok,ita,tha,italia,thailandia,2,1,1,0,unknown,f,46-60,singola tratta,eva air,br0095,ok,unknown,unknown,alb,eva air,br0095
alb,fco,znz,2024,feb,7,2024-02-07 08:30:00,fiumicino,kisauni,roma,zanzibar,ita,tza,italia,tanzania,5,1,1,0,visto,f,unknown,singola tratta,neos s.p.a.,no0263,in attesa,unknown,unknown,alb,neos s.p.a.,no0263
alb,mxp,jfk,2024,02,23,2024-02-23 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,unknown,m,18-30,singola tratta,american airlines,aa0198,ok,unknown,unknown,alb,american airlines,aa0198
alb,fco,hkt,2024,01,15,2024-01-15 14:40:00,fiumicino,phuket international,roma,phuket,ita,tha,italia,thailandia,5,2,3,0,permesso di soggiorno,f,unknown,singola tratta,etihad airways,ey0083,segnalato,alert manuale,unknown,alb,etihad airways,ey0083
alb,cia,tia,2024,01,1,2024-01-01 12:15:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,70,70,12,carta d'identità,f,46-60,singola tratta,ryanair dac,nd,segnalato,unknown,unknown,alb,ryanair dac,fr8320
afg,fco,saw,2024,01,30,2024-01-30 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,1,carta d'identità,f,18-30,singola tratta,pegasus airlines,pc1225,ok,unknown,unknown,afg,pegasus airlines,pc1225
afg,mxp,ika,2024,02,2,2024-02-02 08:55:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,1,1,1,permesso di soggiorno,unknown,0-17,singola tratta,qatar airways,qr0127,in attesa,unknown,unknown,afg,qatar airways,qr0127
afg,fco,ika,2024,01,9,2024-01-09 15:35:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,1,1,1,permesso di soggiorno,f,31-45,singola tratta,qatar airways,qr 0113,unknown,unknown,unknown,afg,qatar airways,qr 0113
afg,vce,mhd,2024,02,7,2024-02-26 08:10:00,venezia marco polo,mashad,venezia,mashad,ita,irn,italia,iran,4,1,1,1,carta d'identità,m,18-30,singola tratta,turkish airlines,tk1867,segnalato,unknown,unknown,afg,turkish airlines,tk1867
alb,bri,tia,24,01,12,2024-01-12 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,92,92,8,carta d'identità,m,0-17,singola tratta,wizz air malta,w46601,fermato,unknown,unknown,alb,wizz air malta,w46601
alb,mxp,rmf,2024,01,12,2024-01-12 20:30:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,1,1,1,visto,f,31-45,singola tratta,wizz air malta,w45698,in attesa,unknown,unknown,alb,wizz air malta,w45698
alb,mxp,tia,2024,01,10,2024-01-10 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,120,120,17,passaporto,m,31-45,singola tratta,wizz air malta,w46607,unknown,unknown,unknown,alb,wizz air malta,w46607
alb,rmi,tia,2024,02,6,2024-02-06 10:30:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,125 pax,125 pax,~22,visto,f,31-45,singola tratta,wizz air malta,w43875,ok,unknown,unknown,alb,wizz air malta,w43875
alb,blq,saw,2024,02,19,2024/02/19,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tur,italia,turchia,8,2,2,2,unknown,m,61+,singola tratta,pegasus airlines,pc1217,unknown,unknown,unknown,alb,pegasus airlines,pc1217
alb,bgy,tia,2024,01,11,2024-01-11 09:00:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,142,144,20,unknown,m,0-17,singola tratta,ryanair dac,fr8350,in attesa,unknown,unknown,alb,ryanair dac,fr8350
alb,vce,saw,2024,01,20,2024-01-20 11:45:00,venezia marco polo,sabiha gokcen,venezia,istanbul,ita,tur,italia,turchia,4,1,1,0,permesso di soggiorno,m,46-60,singola tratta,pegasus airlines,pc1235,respinto,unknown,unknown,alb,pegasus airlines,pc1235
alb,rmi,tia,2024,01,6,2024-01-06 10:30:00,miramare,rinas mother teresa,rimini,tirana,it,al,italia,albania,8,134,134,20,unknown,f,31-45,singola tratta,wizz air malta,w43875,fermato,unknown,unknown,alb,wizz air malta,w43875
alb,psa,tia,2024,02,2,02.02.2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,151,151,9,visto,m,61+,singola tratta,wizz air malta,w43853,in attesa,unknown,unknown,alb,wizz air malta,w43853
alb,mxp,tia,2024,02,18,2024-02-18 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,106,106,12,unknown,f,31-45,singola tratta,wizz air malta,w46607,ok,unknown,unknown,alb,wizz air malta,w46607
alb,mxp,mle,2024,02,2,2024-02-02 02:20:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,1,0,carta d'identità,femmina,0-17,singola tratta,unknown,qr0123,unknown,unknown,unknown,alb,qatar airways,qr0123
alb,blq,tia,2024,01,8,2024-01-08 07:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,84,84,14,carta d'identità,f,61+,singola tratta,albawings,2b0229,ok,unknown,unknown,alb,albawings,2b0229
alb,lin,jfk,2024,01,8,2024-01-08 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,1,visto,f,18-30,singola tratta,ita airways,az0611,fermato,unknown,unknown,alb,ita airways,az0611
alb,psa,stn,2024,01,17,2024-01-17 12:10:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,2 pax,"2,0",0 pax,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr0584,in attesa,unknown,unknown,alb,ryanair dac,fr0584
alb,bgy,stn,2024,01,31,2024-01-31 09:35:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,m,31-45,singola tratta,ryanair dac,fr3674,fermato,unknown,unknown,alb,ryanair dac,fr3674
alb,trn,bhx,2024,02,11,2024-02-11 07:00:00,sandro pertini,birmingham international,torino,birmingham,ita,gbr,italia,regno unito,1,1,1,0,visto,unknown,61+,singola tratta,jet2.com,ls1297,unknown,unknown,unknown,alb,jet2.com,ls1297
