route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
mru-fco,voli con allarmi,fco,mru,2024,02,2024-02-14 11:05:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ita,mus,italia,mauritius,5,1,nsis,segnalazione esterna,,mauritius,ita,10.0,italia,1,alb,69.0,"2,0",n.d.,0.0,carta d'identità,m,31-45,singola tratta,neos s.p.a.,no0289,ok,,carta d'identità,31-45,alb,neos s.p.a.,no0289,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mru-mxp,,mxp,mru,2024,01,2024-01-24 11:05:00,malpensa,sir seewoosagur ramgoolam int,milano,plaisance,ita,mus,italia,mauritius,2,,,,,,,0.0,,,alb,24.0,1,1,0.0,passaporto,unknown,31-45,singola tratta,neos s.p.a.,no0289,,,passaporto,31-45,alb,neos s.p.a.,no0289,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
mru-vce,,vce,mru,2024,01,2024-01-07 09:35:00,venezia marco polo,sir seewoosagur ramgoolam int,venezia,plaisance,it,mus,italia,mauritius,4,,,,,,,0.0,,,alb,7.0,1,1,1.0,permesso di soggiorno,m,31-45,singola tratta,emirates,ek0135,in attesa,,permesso di soggiorno,31-45,alb,emirates,ek0135,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
myr-mxp,,mxp,myr,2024,01,2024-01-02 18:25:00,malpensa,myrtle beach afb,milano,myrtle beach,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,2.0,n.d.,~1,0.0,passaporto,f,46-60,singola tratta,unknown,ua0019,,,passaporto,46-60,alb,united airlines,ua0019,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nav-mxp,,mxp,nav,2024,01,2024-01-04 08:40:00,malpensa,nevsehir kapadokya,milano,nevsehir,ita,tur,italia,turchia,2,,,,,,,0.0,,,alb,4.0,1,2,1.0,carta d'identità,f,n.d.,singola tratta,turkish airlines,tk1873,in attesa,,carta d'identità,n.d.,alb,turkish airlines,tk1873,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
nbo-blq,,blq,nbo,2024,02,2024-02-01 17:35:00,guglielmo marconi,jomo kenyatta international,bologna,nairobi,ita,ken,italia,kenya,8,,,,,,,0.0,,,alb,1.0,1,1,0.0,carta d'identità,m,18-30,singola tratta,,tk1325,respinto,,carta d'identità,18-30,alb,turkish airlines,tk1325,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nbo-vce,,vce,nbo,2024,02,2024-02-27 09:35:00,venezia marco polo,jomo kenyatta international,venezia,nairobi,ita,ken,italia,kenya,4,,,,,,,0.0,,,alb,27.0,1,1,0.0,n.d.,m,0-17,singola tratta,emirates,ek0135,ok,,n.d.,0-17,alb,emirates,ek0135,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ncl-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,ncl,2024,01,2024-01-09 18:05:00,orio al serio,newcastle,bergamo,newcastle,fra,gbr,italia,regno unito,2,1,sdi,,,regno unito,ita,18.0,italia,1,alb,102.0,2,2,1.0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr0460,respinto,r1,permesso di soggiorno,0-17,alb,ryanair dac,fr0460,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ncl-fco,"voli solo visualizzati, ma non investigati",fco,ncl,2024,02,2024-02-05 07:15:00,fiumicino,newcastle,roma,newcastle,ita,gbr,italia,regno unito,5,1,,,,regno unito,ita,5.0,italia,1,afg,35.0,1,2,0.0,n.d.,f,0-17,singola tratta,jet2.com,ls0537,ok,,n.d.,0-17,afg,jet2.com,ls0537,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ncl-trn,viaggiatori entrati nel sistema,trn,ncl,2024,01,2024-01-07 06:00:00,sandro pertini,newcastle,torino,newcastle,ita,gbr,italia,regno unito,1,183,interpol,,,regno unito,ita,5.0,italia,183,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nht-lin,"voli solo visualizzati, ma non investigati",lin,nht,2024,01,2024-01-22 13:00:00,linate,raf northolt,milano,northolt,esp,unknown,italia,regno unito,2,1,manuale,,,regno unito,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nkg-mxp,nulla a procedere sdi,mxp,nkg,2024,01,2024-01-16 12:00:00,malpensa,lukou international,milano,nanjing,deu,chn,italia,cina,2,13,sdi,doppio controllo,,cina,ita,10.0,italia,13,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nos-mxp,,mxp,nos,2024,01,2024-01-10 11:10:00,malpensa,fascene,milano,nosy-be,ita,mdg,italia,madagascar,2,,,,,,,0.0,,,unknown,10.0,2,2,1.0,n.d.,f,46-60,multitratta,neos s.p.a.,no0259,respinto,,n.d.,46-60,alb,neos s.p.a.,no0259,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
nrt-cta,,cta,nrt,2024,02,2024-02-14 07:35:00,fontanarossa,narita international,catania,tokyo,ita,jpn,italia,giappone,7,,,,,,,0.0,,,afg,14.0,1,1,0.0,visto,m,18-30,singola tratta,fly dubai,fz1501,,,visto,18-30,afg,fly dubai,fz1501,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nrt-mxp,,mxp,nrt,2024,02,2024-02-27 01:45:00,malpensa,narita international,milano,tokyo,ita,jpn,italia,giappone,2,,,,,,,0.0,,,alb,56.0,1,1,0.0,visto,f,31-45,singola tratta,air china,unknown,in attesa,,visto,31-45,alb,air china,ca0967,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
nrt-vce,,vce,nrt,2024,01,2024-01-12 09:35:00,venezia marco polo,narita international,venezia,tokyo,ita,jpn,italia,giappone,4,,,,,,,0.0,,,afg,12.0,1,1,1.0,visto,m,18-30,singola tratta,emirates,ek0135,respinto,,visto,18-30,afg,emirates,ek0135,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
nsi-blq,,blq,nsi,2024,02,2024/02/24,guglielmo marconi,nsimalen international,bologna,yaounde,ita,cmr,italia,camerun,8,,,,,,,0.0,,,alb,24.0,1,1,0.0,n.d.,m,46-60,singola tratta,turkish airlines,,segnalato,,n.d.,46-60,alb,turkish airlines,tk-1325,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
oak-lin,voli disponibili in ingresso al sistema,lin,oak,2024,02,2024-02-13 15:30:00,linate,oakland international,milano,oakland,ita,usa,italia,stati uniti,2,1,,,,stati uniti,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ord-fco,,fco,ord,2024,01,2024-01-06 17:40:00,fiumicino,chicago o'hare international,roma,chicago,ita,usa,italia,stati uniti,5,,,,,,,0.0,,,alb,15.0,1,2,0.0,n.d.,unknown,61+,singola tratta,united airlines,ua0040,segnalato,,n.d.,61+,alb,united airlines,ua0040,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ord-mxp,,mxp,ord,2024,01,07-01-24,malpensa,chicago o'hare international,milano,chicago,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,20.0,1,1,1.0,carta d'identità,f,31-45,singola tratta,air serbia,ju0544,fermato,,carta d'identità,31-45,alb,air serbia,ju0544,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
oua-blq,,blq,oua,2024,01,2024-01-14 07:55:00,guglielmo marconi,ouagadougou,bologna,ouagadougou,ita,bfa,italia,burkina faso,8,,,,,,,0.0,,,alb,14.0,1,1,2.0,carta d'identità,m,0-17,singola tratta,royal air maroc,at0946,segnalato,,carta d'identità,0-17,alb,royal air maroc,at0946,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
oxb-blq,,blq,oxb,2023,01,04-01-24,guglielmo marconi,osvaldo vieira international,bologna,bissau,ita,gnb,italia,guinea-bissau,8,,,,,,,0.0,,,alb,4.0,1,1,0.0,n.d.,m,31-45,singola tratta,royal air maroc,at0952,respinto,,n.d.,31-45,alb,royal air maroc,at0952,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
oxf-lin,viaggiatori entrati nel sistema,lin,oxf,2024,01,2024-01-25 18:06:00,linate,london oxford,milano,oxford,ita,gbr,italia,regno unito,2,5,sdi,,,regno unito,ita,2.0,italia,5,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pek-fco,viaggiatori investigati,fco,pek,2024,02,13.02.2024,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,250,tsc,,,cina,ita,90.0,italia,250,alb,21.0,1,1,0.0,permesso di soggiorno,n.d.,0-17,singola tratta,air china,ca0939,in attesa,,permesso di soggiorno,0-17,alb,air china,ca0939,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pek-mxp,"voli solo visualizzati, ma non investigati",mxp,pek,2024,01,2024-01-03 01:35:00,malpensa,beijing capital international,milano,pechino,ita,chn,italia,cina,2,1,sdi,,,cina,ita,34.0,italia,1,alb,47.0,1,1,0.0,n.d.,m,18-30,singola tratta,air china,ca0949,fermato,,n.d.,18-30,alb,air china,ca0949,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
per-mxp,,mxp,per,2024,01,2024-01-14 08:55:00,malpensa,perth international,milano,perth,ita,aus,italia,australia,2,,,,,,,0.0,,,alb,14.0,n.d.,n.d.,0.0,permesso di soggiorno,unkn,31-45,singola tratta,qatar airways,qr0127,ok,,permesso di soggiorno,31-45,alb,qatar airways,qr0127,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pew-bgy,,bgy,pew,2024,01,2024-01-18 22:10:00,orio al serio,peshawar,bergamo,peshawar,ita,pak,italia,pakistan,2,,,,,,,0.0,,,afg,44.0,1,1,0.0,n.d.,m,61+,singola tratta,air arabia,g90712,in attesa,,n.d.,61+,afg,air arabia,g90712,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pew-fco,,fco,pew,2024,01,2024-01-24 08:55:00,fiumicino,peshawar,roma,peshawar,ita,pak,italia,pakistan,5,,,,,,,0.0,,,afg,24.0,1,1,0.0,passaporto,n.d.,0-17,singola tratta,emirates,ek0097,,,passaporto,0-17,afg,emirates,ek0097,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pew-mxp,,mxp,pew,2024,01,2024-01-29 02:20:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,,,,,,,0.0,,,unknown,110.0,1,1,1.0,n.d.,f,46-60,singola tratta,qatar airways,qr0123,fermato,,n.d.,46-60,afg,qatar airways,qr0123,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
phl-fco,"voli solo visualizzati, ma non investigati",fco,phl,2024,01,2024-01-16 18:45:00,fiumicino,philadelphia international,roma,filadelfia,ita,nd,italia,stati uniti,5,1,sdi,passeggero noto,medio,stati uniti,ita,50.0,italia,1,alb,17.0,1,1,1.0,passaporto,f,61+,singola tratta,american airlines,aa0718,in attesa,,passaporto,61+,alb,american airlines,aa0718,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
phl-psa,viaggiatori investigati,psa,phl,2024,01,2024-01-23 19:30:00,galileo galilei,philadelphia international,pisa,filadelfia,ita,usa,italia,stati uniti,8,4,nsis,,,stati uniti,ita,8.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pkx-fco,,fco,pkx,2024,01,2024-01-02 00:40:00,fiumicino,beijing daxing international airport,roma,pechino,ita,chn,italia,cina,5,,,,,,,0.0,,,alb,28.0,1,0,0.0,permesso di soggiorno,m,18-30,singola tratta,china southern airlines,cz0661,in attesa,,permesso di soggiorno,18-30,alb,china southern airlines,cz0661,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
poa-lin,,lin,poa,24,01,gen 30 2024,linate,salgado filho,milano,porto alegre,ita,bra,italia,brasile,2,,,,,,,0.0,,,ago,30.0,1,1,0.0,carta d'identità,m,46-60,singola tratta,ita airways,az0673,in attesa,,carta d'identità,46-60,ago,ita airways,az0673,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
prn-mxp,voli con allarmi,mxp,prn,24,02,2024-02-06 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,1,tsc,verifica richiesta,,cossovo,ita,16.0,italia,1,alb,456.0,3,3,0.0,visto,m,0-17,singola tratta,wizz air malta,w45554,in attesa,,visto,0-17,alb,wizz air malta,w45554,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pvg-fco,voli con allarmi,fco,pvg,2024,01,2024-01-03 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,1,manuale,,,cina,ita,70.0,italia,1,alb,80.0,1,1,0.0,carta d'identità,n.d.,31-45,singola tratta,china eastern airlines,mu 0787,ok,,carta d'identità,31-45,alb,china eastern airlines,mu 0787,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
pvg-mxp,errata segnalazione sdi,mxp,pvg,2024,02,05/02/2024 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,manuale,,medio,cina,ita,32.0,italia,1,alb,32.0,2,2,1.0,passaporto,m,31-45,singola tratta,air china,ca0967,,,passaporto,31-45,alb,air china,ca0967,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
pvr-fco,,fco,pvr,2024,02,2024-02-03 20:15:00,fiumicino,licenciado gustavo diaz ordaz international,roma,puerto vallarta,ita,mex,italia,messico,5,,,,,,,0.0,,,alb,3.0,1,1,0.0,passaporto,f,31-45,singola tratta,delta air lines,dl0066,fermato,,passaporto,31-45,alb,delta air lines,dl0066,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-bgy,voli disponibili in ingresso al sistema,bgy,rak,2024,01,2024-01-27 15:35:00,orio al serio,menara,bergamo,marrakech,it,ma,italia,marocco,2,1,nsis,,alto,marocco,ita,44.0,italia,1,alb,107.0,1,1,5.0,visto,m,0-17,singola tratta,ryanair dac,fr8847,segnalato,,visto,0-17,alb,ryanair dac,fr8847,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
rak-blq,voli investigati (sdi/nsis - interpol - tsc),blq,rak,2024,01,2024-01-02 06:45:00,guglielmo marconi,menara,bologna,marrakech,ita,mar,italia,marocco,8,1,tsc,,,marocco,ita,64.0,italia,1,and,12.0,unknown,unknown,0.0,carta d'identità,f,18-30,singola tratta,tuifly belgium,tb7601,,,carta d'identità,18-30,and,tuifly belgium,tb7601,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-cia,errata segnalazione nsis,cia,rak,2024,01,10/01/2024 06:10:00,ciampino,menara,roma,marrakech,ita,mar,italia,marocco,5,1,manuale,,,marocco,ita,50.0,italia,1,alb,65.0,2,4,0.0,n.d.,m,31-45,singola tratta,ryanair dac,fr8114,respinto,,n.d.,31-45,alb,ryanair dac,fr8114,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-fco,voli disponibili in ingresso al sistema,fco,rak,2024,02,24-02-24,fiumicino,menara,roma,marrakech,it,ma,italia,marocco,5,1,manuale,verifica richiesta,,marocco,ita,45.0,italia,1,alb,54.0,1,1,0.0,passaporto,f,46-60,singola tratta,wizz air malta,w48274,in attesa,,passaporto,46-60,alb,wizz air malta,w48274,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-mxp,allarmi chiusi,mxp,rak,2024,02,13/02/2024 10:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,15,tsc,verifica richiesta,,marocco,ita,42.0,italia,15,alb,154.0,1,1,0.0,passaporto,f,18-30,singola tratta,wizz air malta,w45536,fermato,,passaporto,18-30,alb,wizz air malta,w45536,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-nap,voli investigati (sdi/nsis - interpol - tsc),nap,rak,2024,01,2024-01-11 18:05:00,napoli capodichino,menara,napoli,marrakech,ita,mar,italia,marocco,6,1,tsc,,,marocco,ita,66.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-psa,allarmi rilevanti,psa,rak,2024,02,2024-02-28t15:00:00,galileo galilei,menara,pisa,marrakech,it,ma,italia,marocco,8,2,nsis,,,marocco,ita,40.0,italia,2,alb,70.0,2,2,1.0,passaporto,f,0-17,singola tratta,ryanair dac,fr8870,respinto,,passaporto,0-17,alb,ryanair dac,fr8870,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
rak-trn,allarmi chiusi,trn,rak,2024,01,2024-01-02 05:45:00,sandro pertini,menara,torino,marrakech,ita,mar,italia,marocco,1,29,tsc,,,marocco,ita,9.0,italia,29,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rak-tsf,viaggiatori investigati,tsf,rak,2024,02,2024-02-29 12:00:00,treviso-sant'angelo,menara,treviso,marrakech,ita,mar,italia,marocco,4,198,nsis,doppio controllo,,marocco,ita,44.0,italia,198,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rba-cia,viaggiatori entrati nel sistema,cia,rba,2024,01,2024-01-12 18:55:00,ciampino,sale,roma,rabat,ita,mar,italia,marocco,5,190,interpol,,,marocco,ita,25.0,italia,190,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rec-mxp,,mxp,rec,2024,01,2024-01-05 18:00:00,malpensa,guararapes international,milano,recife,ita,bra,italia,brasile,2,,,,,,,0.0,,,alb,5.0,2,2,0.0,unknown,f,0-17,singola tratta,latam airlines brasil,unknown,in attesa,,visto,0-17,alb,latam airlines brasil,jj8072,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmf-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,rmf,2024,01,2024-01-06 12:05:00,orio al serio,marsa alam international,bergamo,marsa alam,ita,egy,italia,egitto,2,1,sdi,,,egitto,ita,2.0,italia,1,alb,41.0,1,1,1.0,passaporto,female,46-60,singola tratta,albastar,ap2725,in attesa,,passaporto,46-60,alb,albastar,ap2725,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
rmf-blq,,blq,rmf,2023,02,feb 18 2024,guglielmo marconi,marsa alam international,bologna,marsa alam,ita,egy,italia,egitto,8,,,,,,,0.0,,,alb,18.0,1,1,0.0,passaporto,f,18-30,singola tratta,neos s.p.a.,no7619,in attesa,,passaporto,18-30,alb,neos s.p.a.,no7619,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmf-fco,viaggiatori entrati nel sistema,fco,rmf,2024,01,2024-01-04 12:35:00,fiumicino,marsa alam international,roma,marsa alam,ita,egy,italia,egitto,5,184,tsc,,,egitto,ita,10.0,italia,184,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmf-mxp,viaggiatori entrati nel sistema,mxp,rmf,2024,02,2024-02-15 13:05:00,malpensa,marsa alam international,milano,marsa alam,it,eg,italia,egitto,2,125,manuale,,alto,egitto,ita,12.0,italia,125,alb,173.0,9,8,5.0,passaporto,2,31-45,singola tratta,wizz air malta,unknown,ok,,passaporto,31-45,alb,wizz air malta,w45698,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
rmf-nap,voli investigati (sdi/nsis - interpol - tsc),nap,rmf,2023,01,2024-01-06 19:10:00,napoli capodichino,marsa alam international,napoli,marsa alam,ita,egy,italia,egitto,6,1,nsis,,,egitto,ita,18.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmf-vrn,allarmi generati da sdi/nsis,vrn,rmf,2024,01,2024-01-05 12:00:00,verona villafranca,marsa alam international,verona,marsa alam,it,eg,italia,egitto,4,13,manuale,,,egitto,ita,12.0,italia,13,alb,28.0,1,1,0.0,n.d.,m,46-60,singola tratta,neos s.p.a.,no6501,fermato,,n.d.,46-60,alb,neos s.p.a.,no6501,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,rmo,2023,01,2024-01-20 19:25:00,orio al serio,chisinau international airport,bergamo,chisinau,ita,mda,italia,moldavia,2,1,interpol,,,moldavia,ita,8.0,italia,1,alb,26.0,1,1,0.0,visto,m,n.d.,singola tratta,hisky europe,h40483,segnalato,,visto,n.d.,alb,hisky europe,h40483,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-blq,viaggiatori entrati nel sistema,blq,rmo,2024,01,2024-01-19 17:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,142,interpol,,,moldavia,ita,64.0,italia,142,alb,79.0,1,1,1.0,n.d.,m,46-60,singola tratta,unknown,h40485,fermato,,n.d.,46-60,alb,hisky europe,h40485,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
rmo-fco,voli disponibili in ingresso al sistema,fco,rmo,2024,02,01/02/2024 06:00:00,fiumicino,chisinau international airport,roma,chisinau,ita,mda,italia,moldavia,5,1,manuale,,,moldavia,ita,40.0,italia,1,alb,47.0,1,0,0.0,visto,n.d.,31-45,singola tratta,hisky europe,h40493,in attesa,,visto,31-45,alb,hisky europe,h40493,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-lin,viaggiatori investigati,lin,rmo,2024,01,2024-01-26 16:30:00,linate,unknown,milano,chisinau,ita,mda,italia,moldavia,2,2,nsis,,,moldavia,ita,2.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-mxp,allarmi rilevanti,mxp,rmo,2024,02,2024-02-02 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,tsc,,,moldavia,ita,10.0,italia,1,alb,60.0,1,1,0.0,visto,f,0-17,singola tratta,flyone,5f0295,fermato,,visto,0-17,alb,flyone,5f0295,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-pmf,nulla a procedere sdi,pmf,rmo,2024,01,2024-01-20 10:00:00,parma,chisinau international airport,parma,chisinau,ita,mda,italia,moldavia,8,unknown,tsc,,,moldavia,ita,40.0,italia,unknown,alb,20.0,1,1,0.0,carta d'identità,m,61+,singola tratta,flyone,5f0215,segnalato,,carta d'identità,61+,alb,flyone,5f0215,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-vce,allarmi chiusi,vce,rmo,2023,01,2024-01-20 13:20:00,venezia marco polo,chisinau international airport,venezia,chisinau,ita,mda,italia,moldavia,4,11,nsis,passeggero noto,,moldavia,ita,36.0,italia,11,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
rmo-vrn,allarmi chiusi,vrn,rmo,anno 2024,01,2024-01-25 10:00:00,verona villafranca,chisinau international airport,verona,chisinau,ita,mda,italia,moldavia,4,11,sdi,,,moldavia,ita,12.0,italia,11,alb,8.0,3,3,1.0,carta d'identità,m,n.d.,singola tratta,flyone,5f0233,,,carta d'identità,n.d.,alb,flyone,5f0233,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
ruh-cia,viaggiatori investigati,cia,ruh,2024,02,2024/02/07,ciampino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,unknown,nsis,,,arabia saudita,ita,5.0,italia,unknown,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
